,Date,High,Low,Open,Close,Volume,Adj Close
2168,2014-08-14,79.81999969482422,79.2699966430664,79.44000244140625,79.77999877929688,360600.0,79.77999877929688
2630,2016-06-15,87.94999694824219,87.45999908447266,87.48999786376953,87.58999633789062,224500.0,87.58999633789062
1452,2011-10-07,48.97999954223633,47.84000015258789,48.79999923706055,47.97999954223633,963700.0,47.97999954223633
3304,2019-02-20,175.8699951171875,173.5,174.5,174.66000366210938,242000.0,174.66000366210938
2394,2015-07-09,91.97000122070312,91.19000244140624,91.73999786376952,91.4000015258789,298800.0,91.4000015258789
2999,2017-11-30,148.83999633789062,145.99000549316406,146.72999572753906,148.19000244140625,1243400.0,148.19000244140625
1024,2010-01-28,42.369998931884766,41.59000015258789,42.0,41.970001220703125,457000.0,41.970001220703125
3625,2020-05-29,283.6300048828125,273.92999267578125,274.6600036621094,283.0,776100.0,283.0
3607,2020-05-04,260.25,254.5500030517578,254.5800018310547,258.79998779296875,447900.0,258.79998779296875
2661,2016-07-29,90.8499984741211,88.98999786376953,90.25,89.36000061035156,605400.0,89.36000061035156
334,2007-05-03,28.0,26.309999465942383,28.0,26.489999771118164,2487400.0,26.489999771118164
393,2007-07-27,26.0,25.36000061035156,25.540000915527344,25.600000381469727,742200.0,25.600000381469727
2546,2016-02-16,85.48999786376953,83.88999938964844,84.80999755859375,84.05000305175781,624800.0,84.05000305175781
2519,2016-01-06,89.0999984741211,88.0,88.47000122070312,88.29000091552734,405400.0,88.29000091552734
2556,2016-03-01,86.4000015258789,83.43000030517578,83.43000030517578,86.05000305175781,1262100.0,86.05000305175781
2558,2016-03-03,86.77999877929688,85.61000061035156,86.51000213623047,86.26000213623047,585600.0,86.26000213623047
3025,2018-01-09,156.13999938964844,153.38999938964844,153.38999938964844,155.13999938964844,436600.0,155.13999938964844
1672,2012-08-22,67.66000366210938,66.54000091552734,67.04000091552734,67.51000213623047,401400.0,67.51000213623047
1114,2010-06-08,42.66999816894531,40.900001525878906,41.959999084472656,41.459999084472656,274500.0,41.459999084472656
196,2006-10-12,23.09000015258789,22.049999237060547,22.049999237060547,23.024999618530277,396200.0,23.024999618530277
1263,2011-01-07,53.25,51.810001373291016,53.25,52.45000076293945,464500.0,52.45000076293945
2104,2014-05-14,75.19000244140625,74.18000030517578,74.69999694824219,74.31999969482422,544300.0,74.31999969482422
3208,2018-10-01,189.6499938964844,185.41000366210935,187.0200042724609,186.0,326200.0,186.0
2784,2017-01-25,95.31999969482422,94.70999908447266,94.98999786376952,94.9499969482422,289700.0,94.9499969482422
976,2009-11-17,41.18000030517578,40.470001220703125,40.630001068115234,41.11000061035156,439700.0,41.11000061035156
2416,2015-08-10,95.6999969482422,93.52999877929688,94.2300033569336,95.30999755859376,327400.0,95.30999755859376
1219,2010-11-04,46.65999984741211,45.060001373291016,45.54999923706055,45.75,1479200.0,45.75
3473,2019-10-21,220.91000366210935,218.00999450683597,219.2400054931641,218.77999877929688,295700.0,218.77999877929688
1231,2010-11-22,48.709999084472656,47.56999969482422,47.900001525878906,48.630001068115234,319300.0,48.630001068115234
1136,2010-07-09,42.5099983215332,41.790000915527344,41.790000915527344,42.150001525878906,197900.0,42.150001525878906
271,2007-02-01,25.13999938964844,24.75,25.13500022888184,25.03499984741211,511200.0,25.03499984741211
1222,2010-11-09,48.65999984741211,47.47999954223633,47.59000015258789,48.16999816894531,700800.0,48.16999816894531
846,2009-05-14,26.43000030517578,25.96999931335449,26.100000381469727,26.200000762939453,830000.0,26.200000762939453
520,2008-01-29,36.290000915527344,34.88999938964844,35.349998474121094,36.09000015258789,444400.0,36.09000015258789
2562,2016-03-09,86.87999725341797,85.30999755859375,86.33000183105469,86.83999633789062,473300.0,86.83999633789062
1331,2011-04-15,52.93999862670898,52.27000045776367,52.79999923706055,52.900001525878906,480900.0,52.900001525878906
1239,2010-12-03,51.790000915527344,50.709999084472656,50.7599983215332,51.36000061035156,355800.0,51.36000061035156
2801,2017-02-17,100.41000366210938,99.5,100.23999786376952,100.2699966430664,550000.0,100.2699966430664
1591,2012-04-27,67.69999694824219,66.66000366210938,67.37999725341797,67.33000183105469,348300.0,67.33000183105469
333,2007-05-02,26.57999992370605,25.665000915527344,25.795000076293945,26.4950008392334,848600.0,26.4950008392334
951,2009-10-13,41.91999816894531,41.2599983215332,41.2599983215332,41.59000015258789,415900.0,41.59000015258789
1103,2010-05-21,43.61000061035156,41.7400016784668,42.20000076293945,43.52000045776367,895100.0,43.52000045776367
2602,2016-05-05,87.68000030517578,83.19000244140625,85.13999938964844,83.76000213623047,1898700.0,83.76000213623047
2907,2017-07-21,127.13999938964844,125.36000061035156,125.36000061035156,126.66999816894533,259200.0,126.66999816894533
595,2008-05-15,45.79999923706055,44.880001068115234,45.02000045776367,45.650001525878906,440000.0,45.650001525878906
2984,2017-11-08,152.72000122070312,149.6999969482422,151.36000061035156,151.47999572753906,487800.0,151.47999572753906
3152,2018-07-12,181.0399932861328,177.3000030517578,177.8800048828125,180.1499938964844,614500.0,180.1499938964844
2632,2016-06-17,88.33000183105469,87.01000213623047,87.80000305175781,87.95999908447266,651300.0,87.95999908447266
168,2006-09-01,23.625,22.979999542236328,23.405000686645508,22.989999771118164,271200.0,22.989999771118164
3693,2020-09-03,346.8800048828125,328.239990234375,344.54998779296875,332.1400146484375,510600.0,332.1400146484375
1413,2011-08-12,50.810001373291016,49.09000015258789,50.0,50.52000045776367,396300.0,50.52000045776367
373,2007-06-28,26.959999084472656,26.209999084472656,26.6200008392334,26.71999931335449,329900.0,26.71999931335449
2012,2013-12-31,87.56999969482422,86.62000274658203,87.19999694824219,87.19999694824219,310100.0,87.19999694824219
2248,2014-12-08,84.27999877929688,83.05000305175781,83.30000305175781,83.27999877929688,377100.0,83.27999877929688
1947,2013-09-27,87.58000183105469,86.44000244140625,87.02999877929688,86.48999786376953,163700.0,86.48999786376953
3537,2020-01-23,278.7099914550781,273.5799865722656,274.3699951171875,277.7099914550781,493900.0,277.7099914550781
985,2009-12-01,39.86000061035156,39.130001068115234,39.27000045776367,39.84000015258789,488300.0,39.84000015258789
1606,2012-05-18,61.41999816894531,59.56999969482422,61.34000015258789,59.79999923706055,731100.0,59.79999923706055
3083,2018-04-04,158.5399932861328,152.77000427246094,153.91000366210938,157.9199981689453,406700.0,157.9199981689453
2901,2017-07-13,125.16999816894533,123.52999877929688,124.87000274658205,124.51000213623048,360900.0,124.51000213623048
1494,2011-12-07,61.540000915527344,59.7400016784668,61.04999923706055,61.290000915527344,301800.0,61.290000915527344
1368,2011-06-09,52.70000076293945,52.04999923706055,52.70000076293945,52.08000183105469,526500.0,52.08000183105469
1571,2012-03-29,65.41000366210938,64.56999969482422,64.91999816894531,65.20999908447266,345400.0,65.20999908447266
778,2009-02-05,25.530000686645508,24.36000061035156,24.43000030517578,25.38999938964844,667000.0,25.38999938964844
2025,2014-01-21,85.4800033569336,84.25,85.4800033569336,84.5,259300.0,84.5
1490,2011-12-01,62.29999923706055,61.16999816894531,61.63999938964844,61.459999084472656,409000.0,61.459999084472656
562,2008-03-31,35.459999084472656,33.5099983215332,34.4900016784668,34.52000045776367,2669800.0,34.52000045776367
405,2007-08-14,30.51000022888184,29.75,30.309999465942383,29.82999992370605,710500.0,29.82999992370605
2378,2015-06-16,90.58000183105467,88.62000274658203,88.93000030517578,89.87000274658203,341600.0,89.87000274658203
1671,2012-08-21,67.30999755859375,65.69000244140625,65.69000244140625,67.20999908447266,806000.0,67.20999908447266
2735,2016-11-11,89.56999969482422,86.08999633789062,87.47000122070312,88.9000015258789,677200.0,88.9000015258789
722,2008-11-13,28.899999618530277,25.96999931335449,27.239999771118164,28.84000015258789,1472400.0,28.84000015258789
3609,2020-05-06,269.57000732421875,260.17999267578125,263.9200134277344,268.07000732421875,595300.0,268.07000732421875
3059,2018-02-28,164.2100067138672,159.89999389648438,162.3699951171875,159.94000244140625,578100.0,159.94000244140625
2355,2015-05-13,88.29000091552734,86.80000305175781,87.37999725341797,88.19999694824219,504400.0,88.19999694824219
3315,2019-03-07,180.02000427246094,177.42999267578125,177.8699951171875,178.7899932861328,446800.0,178.7899932861328
1588,2012-04-24,65.13999938964844,63.59000015258789,64.70999908447266,63.970001220703125,339900.0,63.970001220703125
1718,2012-10-26,69.43000030517578,68.44999694824219,69.19999694824219,68.98999786376953,112200.0,68.98999786376953
527,2008-02-07,34.61000061035156,33.56999969482422,34.61000061035156,33.959999084472656,941700.0,33.959999084472656
585,2008-05-01,42.16999816894531,40.29999923706055,41.02999877929688,41.7599983215332,1335400.0,41.7599983215332
1810,2013-03-14,81.30999755859375,79.97000122070312,80.0,80.55999755859375,423200.0,80.55999755859375
2626,2016-06-09,89.02999877929688,88.04000091552734,88.7699966430664,88.98999786376953,448700.0,88.98999786376953
517,2008-01-24,36.27000045776367,34.08000183105469,34.189998626708984,36.18000030517578,986700.0,36.18000030517578
3549,2020-02-10,287.7300109863281,281.29998779296875,283.2200012207031,286.5199890136719,471400.0,286.5199890136719
1819,2013-03-27,79.94000244140625,78.37999725341797,79.05999755859375,79.88999938964844,225800.0,79.88999938964844
1934,2013-09-10,87.94999694824219,85.9000015258789,86.70999908447266,87.7699966430664,523100.0,87.7699966430664
2774,2017-01-10,94.9499969482422,94.05999755859376,94.58999633789062,94.19000244140624,559900.0,94.19000244140624
380,2007-07-10,27.059999465942383,25.950000762939453,27.059999465942383,26.01000022888184,470700.0,26.01000022888184
3405,2019-07-16,211.50999450683597,208.8600006103516,211.50999450683597,209.7400054931641,298000.0,209.7400054931641
1498,2011-12-13,61.0099983215332,59.18000030517578,60.65999984741211,59.400001525878906,308300.0,59.400001525878906
947,2009-10-07,39.09999847412109,38.81999969482422,39.0,39.060001373291016,340300.0,39.060001373291016
1421,2011-08-24,48.75,47.459999084472656,48.04999923706055,48.45000076293945,206600.0,48.45000076293945
3520,2019-12-27,259.75,257.2699890136719,259.25,258.67999267578125,258300.0,258.67999267578125
3032,2018-01-19,161.9499969482422,158.32000732421875,159.08999633789062,161.5399932861328,512300.0,161.5399932861328
460,2007-10-31,39.43000030517578,37.11000061035156,39.43000030517578,38.810001373291016,1373500.0,38.810001373291016
396,2007-08-01,26.81999969482422,25.65999984741211,25.959999084472656,26.559999465942383,1031800.0,26.559999465942383
3488,2019-11-11,228.3999938964844,222.6499938964844,223.69000244140625,227.3500061035156,328100.0,227.3500061035156
3418,2019-08-02,200.25999450683597,193.9499969482422,199.4600067138672,195.3500061035156,579500.0,195.3500061035156
1375,2011-06-20,53.400001525878906,52.66999816894531,52.75,52.97999954223633,183500.0,52.97999954223633
3161,2018-07-25,177.74000549316406,175.5800018310547,175.91000366210938,177.50999450683594,434300.0,177.50999450683594
3559,2020-02-25,281.6300048828125,265.7699890136719,278.8999938964844,266.44000244140625,681500.0,266.44000244140625
268,2007-01-29,24.790000915527344,23.7450008392334,23.80500030517578,24.540000915527344,1666600.0,24.540000915527344
2910,2017-07-26,128.55999755859375,127.38999938964844,128.25999450683594,127.87999725341795,241300.0,127.87999725341795
834,2009-04-28,26.979999542236328,26.049999237060547,26.940000534057617,26.799999237060547,628800.0,26.799999237060547
2537,2016-02-02,89.0,86.44000244140625,87.63999938964844,86.81999969482422,276400.0,86.81999969482422
3546,2020-02-05,293.42999267578125,280.6300048828125,292.3900146484375,283.95001220703125,672300.0,283.95001220703125
838,2009-05-04,27.6200008392334,26.670000076293945,27.049999237060547,27.32999992370605,977400.0,27.32999992370605
3194,2018-09-11,187.3800048828125,184.8699951171875,185.80999755859372,186.7899932861328,319900.0,186.7899932861328
2410,2015-07-31,94.86000061035156,93.48999786376952,93.98999786376952,94.1500015258789,314400.0,94.1500015258789
531,2008-02-13,36.68000030517578,35.45000076293945,35.689998626708984,36.650001525878906,405200.0,36.650001525878906
1147,2010-07-26,45.56999969482422,44.630001068115234,45.04999923706055,45.54999923706055,259400.0,45.54999923706055
1253,2010-12-23,53.34000015258789,52.970001220703125,53.15999984741211,52.97999954223633,203100.0,52.97999954223633
1256,2010-12-29,53.31999969482422,52.459999084472656,52.88999938964844,52.7599983215332,291300.0,52.7599983215332
798,2009-03-06,18.809999465942383,18.0,18.459999084472656,18.40999984741211,1091500.0,18.40999984741211
2421,2015-08-17,96.52999877929688,93.69000244140624,93.69000244140624,96.51000213623048,515400.0,96.51000213623048
