,Date,High,Low,Open,Close,Volume,Adj Close
1609,2012-05-23,29.399999618530277,28.63999938964844,29.350000381469727,29.11000061035156,65171000.0,24.07270812988281
2331,2015-04-09,41.619998931884766,41.25,41.25,41.47999954223633,25723900.0,37.11090087890625
20,2006-02-01,28.06999969482422,27.76000022888184,27.959999084472656,28.040000915527344,68448800.0,20.376224517822266
1246,2010-12-14,27.75,27.26000022888184,27.309999465942383,27.6200008392334,64070500.0,21.959836959838867
2853,2017-05-04,69.08000183105469,68.63999938964844,69.02999877929688,68.80999755859375,21749400.0,64.9054183959961
3205,2018-09-26,115.05999755859376,113.73999786376952,114.47000122070312,113.9800033569336,19352000.0,110.6637725830078
1577,2012-04-09,31.399999618530277,30.96999931335449,31.21999931335449,31.100000381469727,31056400.0,25.550695419311523
3731,2020-10-28,208.83999633789065,202.1000061035156,207.6699981689453,202.67999267578125,51195600.0,202.1507568359375
1920,2013-08-20,31.899999618530277,31.3700008392334,31.440000534057617,31.6200008392334,22979600.0,27.13510131835937
554,2008-03-18,29.479999542236328,28.670000076293945,28.670000076293945,29.420000076293945,83695300.0,22.06842803955078
2441,2015-09-15,44.290000915527344,43.08000183105469,43.18999862670898,43.97999954223633,28882200.0,39.86444854736328
2189,2014-09-15,46.709999084472656,46.09999847412109,46.540000915527344,46.2400016784668,37667600.0,40.81974029541016
3576,2020-03-19,150.14999389648438,139.0,142.77000427246094,142.7100067138672,85922700.0,141.59974670410156
3033,2018-01-22,91.62000274658205,89.73999786376953,90.0,91.61000061035156,23601600.0,87.80877685546875
2577,2016-03-31,55.59000015258789,54.86000061035156,54.95000076293945,55.22999954223633,26360500.0,50.76099395751953
1833,2013-04-17,29.040000915527344,28.600000381469727,28.850000381469727,28.82999992370605,52840700.0,24.39663314819336
2320,2015-03-24,43.16999816894531,42.75,42.77999877929688,42.900001525878906,25513300.0,38.381324768066406
1548,2012-02-27,31.5,31.100000381469727,31.239999771118164,31.350000381469727,34568400.0,25.756084442138672
475,2007-11-21,34.72999954223633,34.18000030517578,34.400001525878906,34.22999954223633,89518700.0,25.57711410522461
2849,2017-04-28,69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39548800.0,64.57530212402344
653,2008-08-07,27.75,26.729999542236328,26.899999618530277,27.38999938964844,82565800.0,20.6213321685791
2649,2016-07-13,53.86000061035156,53.18000030517578,53.560001373291016,53.5099983215332,25356800.0,49.524147033691406
109,2006-06-09,22.190000534057617,21.88999938964844,22.149999618530277,21.920000076293945,52573800.0,16.04521942138672
1682,2012-09-06,31.36000061035156,30.459999084472656,30.5,31.350000381469727,48371700.0,26.096830368041992
3209,2018-10-02,115.83999633789062,114.44000244140624,115.3000030517578,115.1500015258789,20787200.0,111.79973602294922
1990,2013-11-27,37.7599983215332,37.4900016784668,37.56999969482422,37.59999847412109,26002100.0,32.511619567871094
3608,2020-05-05,183.6499938964844,179.89999389648438,180.6199951171875,180.75999450683597,36839200.0,179.35372924804688
517,2008-01-24,33.36000061035156,32.119998931884766,32.349998474121094,33.25,155640400.0,24.84484100341797
298,2007-03-13,27.399999618530277,26.709999084472656,27.25,26.71999931335449,75169500.0,19.76621437072754
834,2009-04-28,20.270000457763672,19.790000915527344,20.25,19.93000030517578,76685200.0,15.270747184753418
963,2009-10-29,28.40999984741211,27.850000381469727,28.06999969482422,28.21999931335449,65225500.0,21.882381439208984
560,2008-03-27,28.489999771118164,28.0,28.479999542236328,28.049999237060547,47894400.0,21.04076766967773
2056,2014-03-06,38.2400016784668,37.88999938964844,38.13999938964844,38.150001525878906,23582200.0,33.234561920166016
2005,2013-12-19,36.54999923706055,36.08000183105469,36.5099983215332,36.25,34160100.0,31.344314575195312
614,2008-06-12,28.549999237060547,27.190000534057617,27.399999618530277,28.239999771118164,113996300.0,21.261276245117188
2216,2014-10-22,45.06999969482422,44.22999954223633,45.0,44.380001068115234,33570900.0,39.177772521972656
682,2008-09-18,25.350000381469727,24.01000022888184,24.799999237060547,25.26000022888184,132291300.0,19.093549728393555
513,2008-01-17,33.79999923706055,32.970001220703125,33.540000915527344,33.11000061035156,94247800.0,24.7402286529541
1318,2011-03-29,25.520000457763672,25.299999237060547,25.34000015258789,25.489999771118164,40763500.0,20.38611221313477
2605,2016-05-10,51.09999847412109,50.18999862670898,50.33000183105469,51.02000045776367,22891000.0,46.89165115356445
1461,2011-10-20,27.34000015258789,26.399999618530277,27.26000022888184,27.040000915527344,76300200.0,21.904897689819336
2471,2015-10-27,54.369998931884766,53.58000183105469,53.9900016784668,53.68999862670898,50999900.0,48.665809631347656
3010,2017-12-15,87.08999633789062,84.87999725341797,85.26000213623047,86.8499984741211,53936700.0,83.24629974365234
973,2009-11-12,29.489999771118164,29.0,29.01000022888184,29.36000061035156,55352400.0,22.766361236572266
2925,2017-08-16,74.0999984741211,73.16999816894531,73.33999633789062,73.6500015258789,18150400.0,70.24125671386719
1051,2010-03-09,29.11000061035156,28.549999237060547,28.559999465942383,28.799999237060547,50271600.0,22.535722732543945
2204,2014-10-06,46.29999923706055,45.91999816894531,46.119998931884766,46.09000015258789,20604000.0,40.68732452392578
3104,2018-05-03,94.93000030517578,92.4499969482422,92.95999908447266,94.06999969482422,31142500.0,90.59026336669922
1771,2013-01-16,27.229999542236328,27.01000022888184,27.149999618530277,27.040000915527344,41077400.0,22.694002151489254
458,2007-10-29,35.290000915527344,34.45000076293945,34.849998474121094,34.56999969482422,114655600.0,25.74604034423828
3381,2019-06-11,134.24000549316406,131.27999877929688,133.8800048828125,132.10000610351562,23913700.0,129.83961486816406
1396,2011-07-20,27.350000381469727,26.979999542236328,27.280000686645508,27.059999465942383,49795400.0,21.78361320495605
1822,2013-04-02,28.850000381469727,28.520000457763672,28.59000015258789,28.799999237060547,28456500.0,24.37124252319336
471,2007-11-15,34.099998474121094,33.54999923706055,33.7599983215332,33.7599983215332,64014100.0,25.22591781616211
1376,2011-06-21,24.86000061035156,24.399999618530277,24.520000457763672,24.76000022888184,49708700.0,19.93208312988281
1003,2009-12-28,31.18000030517578,30.88999938964844,31.0,31.170000076293945,25384000.0,24.276708602905277
812,2009-03-26,18.8799991607666,18.1200008392334,18.170000076293945,18.82999992370605,63775100.0,14.427907943725586
2237,2014-11-20,48.70000076293945,47.869998931884766,48.0,48.70000076293945,21510600.0,43.26253128051758
2783,2017-01-24,63.7400016784668,62.93999862670898,63.20000076293945,63.52000045776367,24672900.0,59.554569244384766
3736,2020-11-04,218.32000732421875,212.4199981689453,214.0200042724609,216.38999938964844,42311800.0,215.824951171875
573,2008-04-15,28.479999542236328,28.030000686645508,28.1200008392334,28.25,34310000.0,21.190793991088867
3675,2020-08-10,211.8800048828125,206.3500061035156,211.6699981689453,208.25,36716500.0,207.205322265625
2273,2015-01-14,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,40.82845687866211
3586,2020-04-02,155.47999572753906,150.36000061035156,151.86000061035156,155.25999450683594,49630700.0,154.05210876464844
278,2007-02-12,29.09000015258789,28.82999992370605,28.88999938964844,28.940000534057617,52774400.0,21.3344841003418
3434,2019-08-26,135.55999755859375,133.89999389648438,134.99000549316406,135.4499969482422,20312600.0,133.57562255859375
1110,2010-06-02,26.479999542236328,25.729999542236328,26.059999465942383,26.459999084472656,65718800.0,20.79812812805176
2602,2016-05-05,50.29999923706055,49.72999954223633,49.869998931884766,49.93999862670898,25390700.0,45.8990364074707
3673,2020-08-06,216.3699951171875,211.5500030517578,212.33999633789065,216.3500061035156,32656800.0,215.26470947265625
1611,2012-05-25,29.36000061035156,29.01000022888184,29.200000762939453,29.059999465942383,29507200.0,24.03135299682617
1322,2011-04-04,25.65999984741211,25.40999984741211,25.450000762939453,25.549999237060547,35433700.0,20.43410301208496
2769,2017-01-03,62.84000015258789,62.130001068115234,62.790000915527344,62.58000183105469,20694100.0,58.67324447631836
3565,2020-03-04,170.6999969482422,165.6199951171875,168.49000549316406,170.5500030517578,49814400.0,169.22314453125
606,2008-06-02,28.36000061035156,27.549999237060547,28.239999771118164,27.799999237060547,77028400.0,20.93001365661621
2535,2016-01-29,55.09000015258789,54.0,54.72999954223633,55.09000015258789,83611700.0,50.27138519287109
2372,2015-06-08,46.43000030517578,45.66999816894531,46.29999923706055,45.72999954223633,22121600.0,41.17913436889648
3049,2018-02-13,90.0,87.80000305175781,88.93000030517578,89.83000183105469,26407700.0,86.1026611328125
413,2007-08-24,28.84000015258789,28.06999969482422,28.209999084472656,28.809999465942383,45158900.0,21.456275939941406
485,2007-12-06,34.61000061035156,33.869998931884766,34.2599983215332,34.54999923706055,49209700.0,25.816221237182617
3590,2020-04-08,166.6699981689453,163.5,165.6699981689453,165.1300048828125,48318200.0,163.84530639648438
2285,2015-02-02,41.369998931884766,40.22999954223633,40.59000015258789,41.27999877929688,50352500.0,36.670997619628906
998,2009-12-18,30.450000762939453,29.799999237060547,29.84000015258789,30.36000061035156,94118000.0,23.64583778381348
2950,2017-09-21,75.23999786376953,74.11000061035156,75.11000061035156,74.20999908447266,19186100.0,70.77532196044922
3696,2020-09-09,214.83999633789065,206.6999969482422,207.6000061035156,211.2899932861328,45679000.0,210.7382659912109
524,2008-02-04,30.71999931335449,30.11000061035156,30.489999771118164,30.190000534057617,119998600.0,22.558374404907227
1153,2010-08-03,26.350000381469727,25.96999931335449,26.200000762939453,26.15999984741211,56877700.0,20.56232452392578
798,2009-03-06,15.619999885559082,14.869999885559082,15.350000381469728,15.279999732971191,92821400.0,11.707830429077148
3481,2019-10-31,144.92999267578125,142.99000549316406,144.89999389648438,143.3699951171875,24605100.0,141.385986328125
720,2008-11-11,21.299999237060547,20.790000915527344,21.290000915527344,21.200000762939453,78014500.0,16.024677276611328
217,2006-11-10,29.290000915527344,29.149999618530277,29.170000076293945,29.239999771118164,37855100.0,21.482196807861328
2081,2014-04-10,40.68999862670898,39.09000015258789,40.43999862670898,39.36000061035156,45960800.0,34.28865051269531
1154,2010-08-04,26.239999771118164,25.440000534057617,26.149999618530277,25.729999542236328,78531900.0,20.22433280944824
3642,2020-06-23,203.9499969482422,201.42999267578125,202.08999633789065,201.91000366210935,30917400.0,200.8971405029297
1073,2010-04-09,30.40999984741211,29.899999618530277,29.950000762939453,30.34000015258789,54752500.0,23.74076461791992
23,2006-02-06,27.540000915527344,27.09000015258789,27.51000022888184,27.170000076293945,60170500.0,19.744009017944336
2277,2015-01-21,46.13999938964844,45.47999954223633,45.93999862670898,45.91999816894531,39081100.0,40.79292297363281
2931,2017-08-24,72.86000061035156,72.06999969482422,72.73999786376953,72.69000244140625,17098300.0,69.32568359375
1706,2012-10-10,29.309999465942383,28.950000762939453,29.149999618530277,28.979999542236328,47227100.0,24.123966217041016
3170,2018-08-07,109.0999984741211,108.16999816894533,108.55999755859376,108.87999725341795,16080200.0,105.30691528320312
197,2006-10-13,28.690000534057617,28.309999465942383,28.34000015258789,28.3700008392334,129751900.0,20.843032836914062
3552,2020-02-13,186.22999572753903,182.8699951171875,183.0800018310547,183.7100067138672,35295800.0,181.7842712402344
2213,2014-10-17,43.93999862670898,42.790000915527344,43.20000076293945,43.630001068115234,40683300.0,38.51568222045898
2550,2016-02-22,53.0,52.27999877929688,52.27999877929688,52.650001525878906,25008300.0,48.3897590637207
3681,2020-08-18,212.3600006103516,209.2100067138672,210.52999877929688,211.4900054931641,21336200.0,210.42909240722656
2665,2016-08-04,57.52000045776367,56.66999816894531,56.79999923706055,57.38999938964844,26587700.0,53.11513900756836
71,2006-04-17,27.049999237060547,26.729999542236328,27.030000686645508,26.84000015258789,35796200.0,19.570289611816406
1151,2010-07-30,25.84000015258789,25.350000381469727,25.75,25.809999465942383,83534800.0,20.287214279174805
829,2009-04-21,19.07999992370605,18.56999969482422,18.59000015258789,18.96999931335449,60928300.0,14.535183906555176
1565,2012-03-21,32.150001525878906,31.81999969482422,31.959999084472656,31.90999984741211,37928600.0,26.21615600585937
821,2009-04-08,19.6200008392334,18.959999084472656,18.96999931335449,19.190000534057617,56408900.0,14.703746795654297
2374,2015-06-10,46.83000183105469,45.68999862670898,45.790000915527344,46.61000061035156,28417400.0,41.971561431884766
265,2007-01-24,31.299999237060547,30.649999618530277,30.780000686645508,31.09000015258789,58527800.0,22.91946220397949
30,2006-02-15,26.93000030517578,26.5,26.600000381469727,26.8799991607666,62808900.0,19.599458694458008
3112,2018-05-15,97.8499984741211,96.33999633789062,97.23999786376952,97.31999969482422,24594000.0,93.72005462646484
2700,2016-09-23,57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300.0,53.48344039916992
599,2008-05-21,29.049999237060547,28.190000534057617,28.809999465942383,28.25,60125100.0,21.268800735473636
121,2006-06-27,23.15999984741211,22.84000015258789,22.88999938964844,22.86000061035156,84759100.0,16.733291625976562
12,2006-01-20,27.01000022888184,26.26000022888184,27.01000022888184,26.40999984741211,79165900.0,19.191722869873047
