,Date,High,Low,Open,Close,Volume,Adj Close
1514,2012-01-06,20.46500015258789,19.95499992370605,20.395000457763672,20.075000762939453,1164800.0,20.075000762939453
3425,2019-08-13,38.45000076293945,36.790000915527344,36.970001220703125,37.619998931884766,1365800.0,37.619998931884766
418,2007-08-31,17.985000610351562,17.434999465942383,17.674999237060547,17.655000686645508,1498400.0,17.655000686645508
1469,2011-11-01,20.19499969482422,18.899999618530277,19.51499938964844,19.290000915527344,973000.0,19.290000915527344
1161,2010-08-13,14.0600004196167,13.880000114440918,14.015000343322754,13.895000457763672,962000.0,13.895000457763672
98,2006-05-24,11.647500038146973,11.204999923706056,11.647500038146973,11.5,1360800.0,11.5
1218,2010-11-03,18.81999969482422,18.15999984741211,18.315000534057617,18.649999618530277,2968600.0,18.649999618530277
2666,2016-08-05,27.81999969482422,27.15999984741211,27.32999992370605,27.790000915527344,1558300.0,27.790000915527344
2979,2017-11-01,41.09999847412109,40.08000183105469,41.09999847412109,40.369998931884766,1251500.0,40.369998931884766
1231,2010-11-22,18.545000076293945,18.200000762939453,18.315000534057617,18.354999542236328,734400.0,18.354999542236328
1672,2012-08-22,23.7450008392334,23.530000686645508,23.649999618530277,23.670000076293945,1105400.0,23.670000076293945
3006,2017-12-11,41.45000076293945,40.900001525878906,41.25,41.18999862670898,1142000.0,41.18999862670898
2494,2015-11-30,23.13999938964844,22.61000061035156,22.850000381469727,22.899999618530277,1748400.0,22.899999618530277
1453,2011-10-10,18.815000534057617,18.190000534057617,18.34499931335449,18.7450008392334,539600.0,18.7450008392334
2388,2015-06-30,23.479999542236328,23.030000686645508,23.200000762939453,23.459999084472656,2557300.0,23.459999084472656
2861,2017-05-16,35.720001220703125,35.189998626708984,35.650001525878906,35.59000015258789,987200.0,35.59000015258789
986,2009-12-02,11.704999923706056,11.475000381469728,11.5,11.545000076293944,974400.0,11.545000076293944
954,2009-10-16,11.210000038146973,10.904999732971191,11.114999771118164,11.050000190734863,1561600.0,11.050000190734863
2531,2016-01-25,19.36000061035156,18.709999084472656,19.299999237060547,18.790000915527344,1401200.0,18.790000915527344
1407,2011-08-04,19.274999618530277,18.13999938964844,19.100000381469727,18.440000534057617,2622200.0,18.440000534057617
3265,2018-12-21,31.770000457763672,30.34000015258789,31.770000457763672,30.5,2454000.0,30.5
2111,2014-05-23,35.790000915527344,35.09000015258789,35.25,35.61000061035156,729300.0,35.61000061035156
245,2006-12-21,13.25,12.914999961853027,13.125,12.989999771118164,1410400.0,12.989999771118164
1606,2012-05-18,23.53499984741211,22.770000457763672,23.53499984741211,22.78499984741211,2809200.0,22.78499984741211
2349,2015-05-05,25.88999938964844,25.31999969482422,25.489999771118164,25.38999938964844,1514500.0,25.38999938964844
299,2007-03-14,13.324999809265137,12.970000267028809,13.270000457763672,13.220000267028809,1075400.0,13.220000267028809
3436,2019-08-28,36.72999954223633,35.86000061035156,35.95000076293945,36.459999084472656,581900.0,36.459999084472656
670,2008-09-02,17.094999313354492,16.454999923706055,17.094999313354492,16.524999618530273,2055400.0,16.524999618530273
3566,2020-03-05,40.43000030517578,39.5099983215332,39.540000915527344,40.27000045776367,3363700.0,40.27000045776367
1595,2012-05-03,27.399999618530277,26.53499984741211,27.09000015258789,26.61000061035156,2139800.0,26.61000061035156
1627,2012-06-19,24.88999938964844,23.809999465942383,23.84000015258789,24.795000076293945,2537200.0,24.795000076293945
1014,2010-01-13,12.755000114440918,12.46500015258789,12.600000381469728,12.675000190734863,1387000.0,12.675000190734863
996,2009-12-16,12.489999771118164,12.1899995803833,12.4350004196167,12.229999542236328,1262200.0,12.229999542236328
2060,2014-03-12,39.09999847412109,38.5,38.869998931884766,39.06999969482422,1239500.0,39.06999969482422
857,2009-06-01,10.0600004196167,9.69499969482422,9.69499969482422,10.015000343322754,2570000.0,10.015000343322754
2739,2016-11-17,28.18000030517578,27.899999618530277,28.13999938964844,27.950000762939453,857400.0,27.950000762939453
395,2007-07-31,16.770000457763672,16.459999084472656,16.645000457763672,16.514999389648438,1415000.0,16.514999389648438
663,2008-08-21,17.424999237060547,16.989999771118164,17.184999465942383,17.270000457763672,984600.0,17.270000457763672
3252,2018-12-03,40.34999847412109,38.86000061035156,39.470001220703125,39.2400016784668,1574100.0,39.2400016784668
3213,2018-10-08,41.5,40.90999984741211,41.5,41.15999984741211,1103800.0,41.15999984741211
2967,2017-10-16,41.02999877929688,40.56999969482422,40.68000030517578,40.97999954223633,683600.0,40.97999954223633
1955,2013-10-09,29.84000015258789,29.26000022888184,29.68000030517578,29.46999931335449,1781300.0,29.46999931335449
553,2008-03-17,13.989999771118164,13.510000228881836,13.800000190734863,13.829999923706056,1890000.0,13.829999923706056
3015,2017-12-22,40.619998931884766,40.220001220703125,40.5099983215332,40.5099983215332,400400.0,40.5099983215332
2284,2015-01-30,24.489999771118164,23.709999084472656,24.450000762939453,23.84000015258789,2118600.0,23.84000015258789
1201,2010-10-11,17.309999465942383,16.979999542236328,17.280000686645508,17.079999923706055,1167400.0,17.079999923706055
602,2008-05-27,19.0,18.450000762939453,18.5,18.71500015258789,2943400.0,18.71500015258789
2957,2017-10-02,39.97999954223633,39.18999862670898,39.25,39.880001068115234,1247300.0,39.880001068115234
1562,2012-03-16,27.375,27.01000022888184,27.2549991607666,27.19499969482422,1786400.0,27.19499969482422
3550,2020-02-11,44.5099983215332,42.84000015258789,44.15999984741211,43.790000915527344,967700.0,43.790000915527344
3615,2020-05-14,34.95000076293945,33.11000061035156,33.84000015258789,34.880001068115234,1778500.0,34.880001068115234
461,2007-11-01,20.96500015258789,20.34499931335449,20.924999237060547,20.45499992370605,1776400.0,20.45499992370605
1244,2010-12-10,20.6299991607666,20.3799991607666,20.5,20.6299991607666,927600.0,20.6299991607666
1343,2011-05-04,21.475000381469727,19.93000030517578,21.475000381469727,20.2450008392334,6054000.0,20.2450008392334
3013,2017-12-20,41.5099983215332,40.84999847412109,41.31999969482422,40.93999862670898,794700.0,40.93999862670898
2722,2016-10-25,29.450000762939453,28.61000061035156,29.309999465942383,28.63999938964844,1331000.0,28.63999938964844
186,2006-09-28,11.88249969482422,11.702500343322754,11.772500038146973,11.862500190734863,1542800.0,11.862500190734863
3735,2020-11-03,53.18000030517578,51.4900016784668,51.650001525878906,52.68000030517578,1829800.0,52.68000030517578
3471,2019-10-17,40.09000015258789,39.380001068115234,39.459999084472656,39.79999923706055,1033200.0,39.79999923706055
118,2006-06-22,10.380000114440918,10.130000114440918,10.34749984741211,10.1875,604000.0,10.1875
2513,2015-12-28,22.170000076293945,21.600000381469727,22.049999237060547,21.899999618530277,925000.0,21.899999618530277
1044,2010-02-26,13.5600004196167,13.345000267028809,13.5,13.4350004196167,1419200.0,13.4350004196167
673,2008-09-05,15.399999618530272,14.824999809265137,15.109999656677246,15.3100004196167,2648400.0,15.3100004196167
3510,2019-12-12,40.5099983215332,39.59999847412109,39.68999862670898,40.459999084472656,755200.0,40.459999084472656
2220,2014-10-28,31.020000457763672,29.68000030517578,29.790000915527344,30.93000030517578,1221600.0,30.93000030517578
2179,2014-08-29,33.45000076293945,32.84000015258789,33.04999923706055,33.2599983215332,1119300.0,33.2599983215332
3516,2019-12-20,42.0,40.97999954223633,41.45000076293945,41.9900016784668,3202300.0,41.9900016784668
1467,2011-10-28,20.7549991607666,20.170000076293945,20.489999771118164,20.63999938964844,652200.0,20.63999938964844
3420,2019-08-06,37.9900016784668,37.22999954223633,37.34999847412109,37.88999938964844,1459900.0,37.88999938964844
1659,2012-08-03,22.665000915527344,22.19499969482422,22.34499931335449,22.63999938964844,1907200.0,22.63999938964844
3296,2019-02-07,38.34000015258789,35.0,35.15999984741211,38.29999923706055,2129800.0,38.29999923706055
1335,2011-04-21,25.655000686645508,25.274999618530277,25.399999618530277,25.600000381469727,530200.0,25.600000381469727
2293,2015-02-12,27.290000915527344,26.3799991607666,26.61000061035156,27.26000022888184,2452500.0,27.26000022888184
2878,2017-06-09,37.09999847412109,35.869998931884766,36.880001068115234,36.31999969482422,880400.0,36.31999969482422
606,2008-06-02,20.40999984741211,19.8799991607666,20.0,20.21500015258789,3198000.0,20.21500015258789
634,2008-07-11,16.229999542236328,14.765000343322754,16.229999542236328,15.760000228881836,5416400.0,15.760000228881836
19,2006-01-31,10.119999885559082,9.96500015258789,9.984999656677246,10.005000114440918,1691200.0,10.005000114440918
831,2009-04-23,10.234999656677246,9.454999923706056,10.234999656677246,9.59000015258789,3089200.0,9.59000015258789
545,2008-03-05,14.229999542236328,13.81999969482422,13.93000030517578,14.005000114440918,1847800.0,14.005000114440918
2781,2017-01-20,30.239999771118164,29.780000686645508,30.07999992370605,29.950000762939453,1303700.0,29.950000762939453
1971,2013-10-31,28.739999771118164,28.200000762939453,28.489999771118164,28.530000686645508,2800700.0,28.530000686645508
1522,2012-01-19,22.530000686645508,21.915000915527344,22.0,22.350000381469727,1176800.0,22.350000381469727
1265,2011-01-11,20.56999969482422,20.20499992370605,20.415000915527344,20.520000457763672,940200.0,20.520000457763672
2138,2014-07-02,36.25,34.119998931884766,36.16999816894531,34.22999954223633,5292500.0,34.22999954223633
1018,2010-01-20,12.425000190734863,11.954999923706056,12.30500030517578,12.0,2455200.0,12.0
1542,2012-02-16,25.9950008392334,25.38999938964844,25.479999542236328,25.895000457763672,851600.0,25.895000457763672
370,2007-06-25,16.094999313354492,15.71500015258789,15.800000190734863,15.895000457763672,1384600.0,15.895000457763672
1002,2009-12-24,12.9350004196167,12.734999656677246,12.765000343322754,12.925000190734863,329400.0,12.925000190734863
1420,2011-08-23,17.375,16.3799991607666,16.56999969482422,17.315000534057617,1161000.0,17.315000534057617
2645,2016-07-07,24.290000915527344,23.81999969482422,23.96999931335449,23.8700008392334,1699800.0,23.8700008392334
2082,2014-04-11,37.58000183105469,36.61000061035156,36.91999816894531,36.630001068115234,733300.0,36.630001068115234
994,2009-12-14,12.119999885559082,11.835000038146973,11.895000457763672,12.119999885559082,940400.0,12.119999885559082
562,2008-03-31,14.369999885559082,13.914999961853027,14.0,14.295000076293944,2005400.0,14.295000076293944
1485,2011-11-23,20.34000015258789,19.44499969482422,20.114999771118164,19.4950008392334,893200.0,19.4950008392334
3453,2019-09-23,38.59999847412109,38.06999969482422,38.36000061035156,38.15999984741211,1035000.0,38.15999984741211
2272,2015-01-13,26.489999771118164,25.6299991607666,25.8799991607666,25.8700008392334,1225600.0,25.8700008392334
3101,2018-04-30,35.59000015258789,34.599998474121094,35.20000076293945,34.599998474121094,854200.0,34.599998474121094
2935,2017-08-30,38.52999877929688,37.90999984741211,37.93000030517578,38.5,575100.0,38.5
3598,2020-04-21,32.060001373291016,31.38999938964844,31.770000457763672,31.68000030517578,766400.0,31.68000030517578
1061,2010-03-23,14.609999656677246,14.239999771118164,14.260000228881836,14.53499984741211,1481000.0,14.53499984741211
2573,2016-03-24,24.700000762939453,24.09000015258789,24.270000457763672,24.530000686645508,712800.0,24.530000686645508
3724,2020-10-19,53.20000076293945,51.7599983215332,52.40999984741211,51.970001220703125,734300.0,51.970001220703125
502,2008-01-02,15.420000076293944,14.704999923706056,15.265000343322754,14.845000267028809,3009000.0,14.845000267028809
3147,2018-07-05,33.09000015258789,32.47999954223633,32.54999923706055,32.970001220703125,2304200.0,32.970001220703125
3536,2020-01-22,44.540000915527344,44.150001525878906,44.400001525878906,44.2400016784668,1112600.0,44.2400016784668
1621,2012-06-11,24.1299991607666,22.80500030517578,24.1299991607666,22.850000381469727,2909200.0,22.850000381469727
3478,2019-10-28,39.880001068115234,39.0,39.380001068115234,39.5,1291500.0,39.5
280,2007-02-14,13.75,13.552499771118164,13.654999732971191,13.717499732971191,1114800.0,13.717499732971191
362,2007-06-13,14.734999656677246,14.380000114440918,14.539999961853027,14.625,1219600.0,14.625
3728,2020-10-23,51.310001373291016,49.369998931884766,51.13999938964844,50.08000183105469,1186300.0,50.08000183105469
701,2008-10-15,10.164999961853027,9.199999809265137,10.135000228881836,9.260000228881836,3024000.0,9.260000228881836
2269,2015-01-08,25.780000686645508,25.31999969482422,25.56999969482422,25.670000076293945,2036000.0,25.670000076293945
2657,2016-07-25,26.07999992370605,25.84000015258789,25.8799991607666,25.8799991607666,1019100.0,25.8799991607666
2614,2016-05-23,24.049999237060547,23.549999237060547,23.65999984741211,23.739999771118164,726200.0,23.739999771118164
1993,2013-12-03,32.150001525878906,31.46999931335449,31.709999084472656,31.65999984741211,931700.0,31.65999984741211
1846,2013-05-06,27.799999237060547,27.0,27.0,27.76000022888184,1683100.0,27.76000022888184
2548,2016-02-18,23.540000915527344,23.0,23.09000015258789,23.520000457763672,2186700.0,23.520000457763672
2044,2014-02-18,37.369998931884766,36.79999923706055,37.09000015258789,37.33000183105469,1462100.0,37.33000183105469
