,Date,High,Low,Open,Close,Volume,Adj Close
2381,2015-06-19,21.190000534057617,20.940000534057617,21.170000076293945,20.940000534057617,9573000.0,18.16044807434082
946,2009-10-06,15.8100004196167,15.279999732971191,15.350000381469728,15.5,26591000.0,12.034971237182615
1137,2010-07-12,17.479999542236328,17.15999984741211,17.229999542236328,17.309999465942383,10715700.0,13.56101417541504
2879,2017-06-12,29.07999992370605,28.3700008392334,28.920000076293945,29.059999465942383,6903800.0,26.5042667388916
440,2007-10-03,25.420000076293945,24.989999771118164,25.399999618530277,25.280000686645508,14017200.0,19.13532829284668
1154,2010-08-04,19.31999969482422,19.0,19.1200008392334,19.239999771118164,13036300.0,15.073013305664062
427,2007-09-14,24.040000915527344,23.40999984741211,23.86000061035156,23.729999542236328,14785200.0,17.96208381652832
2929,2017-08-22,28.600000381469727,28.270000457763672,28.270000457763672,28.5,5140600.0,25.993518829345703
2266,2015-01-05,22.950000762939453,22.56999969482422,22.84000015258789,22.690000534057617,7039700.0,19.472063064575195
905,2009-08-07,17.06999969482422,16.790000915527344,16.860000610351562,16.950000762939453,13518100.0,13.119823455810549
3072,2018-03-19,29.3799991607666,28.63999938964844,29.309999465942383,28.88999938964844,7057500.0,26.783784866333008
1300,2011-03-03,23.0,22.520000457763672,22.670000076293945,22.850000381469727,10467300.0,18.045982360839844
1081,2010-04-21,20.57999992370605,20.149999618530277,20.200000762939453,20.399999618530277,11502300.0,15.934637069702148
1167,2010-08-23,16.260000228881836,15.899999618530272,16.229999542236328,15.9399995803833,15478800.0,12.487725257873535
125,2006-07-03,24.68000030517578,23.75,23.75,24.489999771118164,3545400.0,18.498682022094727
1838,2013-04-24,13.949999809265137,13.40999984741211,13.5,13.850000381469728,34441800.0,11.431792259216309
135,2006-07-18,22.34000015258789,21.559999465942383,21.75,21.93000030517578,9279900.0,16.564973831176758
145,2006-08-01,18.979999542236328,18.06999969482422,18.940000534057617,18.200000762939453,17961500.0,13.747496604919434
3262,2018-12-18,31.399999618530277,30.440000534057617,31.1299991607666,30.649999618530277,4843100.0,28.92599105834961
529,2008-02-11,23.700000762939453,23.040000915527344,23.549999237060547,23.61000061035156,17998500.0,17.91300392150879
2287,2015-02-04,24.520000457763672,24.149999618530277,24.309999465942383,24.270000457763672,9187700.0,20.82798194885254
3519,2019-12-26,29.100000381469727,28.899999618530277,28.940000534057617,29.030000686645508,2398900.0,28.141258239746094
591,2008-05-09,26.489999771118164,25.88999938964844,26.489999771118164,26.07999992370605,9276900.0,19.82815170288086
2932,2017-08-25,28.850000381469727,28.59000015258789,28.61000061035156,28.65999984741211,3299900.0,26.13943862915039
948,2009-10-08,15.800000190734863,15.43000030517578,15.600000381469728,15.479999542236328,11198100.0,12.01944351196289
3562,2020-02-28,24.100000381469727,22.799999237060547,23.040000915527344,23.86000061035156,13670400.0,23.33283233642578
2682,2016-08-29,22.8799991607666,22.540000915527344,22.59000015258789,22.690000534057617,8485500.0,20.35258674621582
1254,2010-12-27,19.5,19.25,19.270000457763672,19.40999984741211,7383700.0,15.294960975646973
801,2009-03-11,11.489999771118164,11.130000114440918,11.220000267028809,11.390000343322754,15495200.0,8.78606128692627
1020,2010-01-22,19.540000915527344,18.5,19.540000915527344,18.559999465942383,16469900.0,14.455279350280762
3324,2019-03-20,34.619998931884766,33.91999816894531,34.61000061035156,34.220001220703125,2753600.0,32.48126602172852
252,2007-01-04,19.600000381469727,18.6200008392334,18.68000030517578,19.540000915527344,27623900.0,14.759673118591309
2447,2015-09-23,16.969999313354492,16.700000762939453,16.950000762939453,16.770000457763672,8381400.0,14.650381088256836
1133,2010-07-06,16.81999969482422,16.209999084472656,16.709999084472656,16.3799991607666,14031200.0,12.832427978515623
2004,2013-12-18,17.420000076293945,17.049999237060547,17.149999618530273,17.3700008392334,11490900.0,14.618318557739258
3454,2019-09-24,27.84000015258789,27.40999984741211,27.770000457763672,27.649999618530277,5587100.0,26.620609283447266
2133,2014-06-25,22.040000915527344,21.799999237060547,21.84000015258789,22.0,7956400.0,18.69860076904297
3183,2018-08-24,33.11000061035156,32.650001525878906,32.869998931884766,33.0,3210800.0,30.80148696899414
1140,2010-07-15,17.68000030517578,17.239999771118164,17.639999389648438,17.6200008392334,15184000.0,13.803874015808104
3622,2020-05-26,22.809999465942383,21.96999931335449,22.0,22.479999542236328,5076400.0,21.98332023620605
1075,2010-04-13,20.06999969482422,19.809999465942383,19.93000030517578,20.030000686645508,9764800.0,15.645627975463867
170,2006-09-06,22.709999084472656,21.790000915527344,21.950000762939453,21.90999984741211,21438700.0,16.549861907958984
2291,2015-02-10,24.899999618530277,24.200000762939453,24.40999984741211,24.850000381469727,8829900.0,21.32572364807129
1108,2010-05-28,17.600000381469727,17.110000610351562,17.520000457763672,17.43000030517578,22681900.0,13.655024528503418
44,2006-03-08,25.979999542236328,24.920000076293945,25.799999237060547,25.26000022888184,12822000.0,19.08031272888184
284,2007-02-21,21.959999084472656,21.450000762939453,21.670000076293945,21.899999618530277,10413500.0,16.542308807373047
1849,2013-05-09,15.25,14.829999923706056,14.829999923706056,15.0600004196167,14643400.0,12.430524826049805
3376,2019-06-04,29.899999618530277,29.26000022888184,29.299999237060547,29.8700008392334,4222100.0,28.547895431518555
2568,2016-03-17,20.149999618530277,19.46999931335449,19.489999771118164,20.040000915527344,11048800.0,17.747922897338867
1816,2013-03-22,13.119999885559082,12.93000030517578,13.029999732971191,13.050000190734863,9370700.0,10.771472930908203
3615,2020-05-14,19.959999084472656,18.81999969482422,19.350000381469727,19.940000534057617,4264300.0,19.499441146850582
2523,2016-01-12,17.610000610351562,17.110000610351562,17.489999771118164,17.34000015258789,14399600.0,15.245811462402344
2028,2014-01-24,18.770000457763672,18.170000076293945,18.770000457763672,18.209999084472656,18852800.0,15.3252534866333
786,2009-02-18,11.029999732971191,10.630000114440918,10.859999656677246,10.75,14556800.0,8.252546310424805
3374,2019-05-31,28.959999084472656,28.600000381469727,28.809999465942383,28.84000015258789,4068000.0,27.5634822845459
725,2008-11-18,8.550000190734863,7.369999885559082,8.460000038146973,8.390000343322754,63270900.0,6.440824508666992
1698,2012-09-28,13.260000228881836,13.020000457763672,13.210000038146973,13.149999618530272,12530200.0,10.688020706176758
118,2006-06-22,21.959999084472656,21.31999969482422,21.600000381469727,21.530000686645508,6696200.0,16.262828826904297
1377,2011-06-22,17.84000015258789,17.6200008392334,17.649999618530273,17.729999542236328,20484300.0,14.038265228271484
2480,2015-11-09,18.93000030517578,18.700000762939453,18.82999992370605,18.770000457763672,12218700.0,16.397598266601562
2387,2015-06-29,20.239999771118164,19.65999984741211,20.21999931335449,19.700000762939453,13547200.0,17.085037231445312
763,2009-01-14,9.539999961853027,9.0600004196167,9.279999732971191,9.1899995803833,21531600.0,7.054971694946289
1637,2012-07-03,13.119999885559082,12.859999656677246,12.9399995803833,13.079999923706056,4611200.0,10.562862396240234
2412,2015-08-04,18.43000030517578,18.18000030517578,18.190000534057617,18.280000686645508,9883100.0,15.853530883789062
2012,2013-12-31,17.889999389648438,17.760000228881836,17.799999237060547,17.81999969482422,5144200.0,14.997028350830078
304,2007-03-21,23.209999084472656,22.709999084472656,23.0,23.1200008392334,11235200.0,17.463844299316406
522,2008-01-31,24.299999237060547,23.459999084472656,23.549999237060547,24.15999984741211,15971800.0,18.330293655395508
1828,2013-04-10,13.470000267028809,13.350000381469728,13.390000343322754,13.399999618530272,13222300.0,11.06036376953125
899,2009-07-30,17.1299991607666,16.8799991607666,16.899999618530273,16.90999984741211,14812100.0,13.088868141174316
1972,2013-11-01,17.34000015258789,17.020000457763672,17.09000015258789,17.1299991607666,10208200.0,14.330166816711426
190,2006-10-04,24.479999542236328,23.76000022888184,23.8799991607666,24.290000915527344,12408800.0,18.347612380981445
3289,2019-01-29,33.970001220703125,32.0,32.099998474121094,33.720001220703125,16592300.0,31.823305130004883
1823,2013-04-03,13.4399995803833,13.279999732971191,13.300000190734863,13.34000015258789,14961600.0,11.010841369628906
1691,2012-09-19,13.25,12.869999885559082,13.15999984741211,12.880000114440918,27779900.0,10.468571662902832
2150,2014-07-21,21.96999931335449,21.780000686645508,21.82999992370605,21.920000076293945,3871800.0,18.63060569763184
2510,2015-12-22,18.25,18.020000457763672,18.059999465942383,18.15999984741211,8461700.0,15.966776847839355
3509,2019-12-11,28.5,28.0,28.1200008392334,28.020000457763672,6075800.0,27.16217994689941
2335,2015-04-15,22.57999992370605,22.31999969482422,22.420000076293945,22.32999992370605,7181400.0,19.256366729736328
116,2006-06-20,21.770000457763672,21.21999931335449,21.6299991607666,21.450000762939453,8687200.0,16.20240592956543
1251,2010-12-21,19.25,18.8700008392334,18.989999771118164,19.239999771118164,10362600.0,15.161005973815918
3676,2020-08-11,32.84000015258789,32.22999954223633,32.38999938964844,32.29999923706055,4082900.0,31.88704872131348
3118,2018-05-23,27.770000457763672,27.399999618530277,27.43000030517578,27.770000457763672,5142200.0,25.74543571472168
3360,2019-05-10,30.93000030517578,29.93000030517578,30.38999938964844,30.790000915527344,4989000.0,29.225547790527344
2240,2014-11-25,21.11000061035156,20.979999542236328,21.0,21.020000457763672,7385800.0,18.038902282714844
2562,2016-03-09,19.40999984741211,19.100000381469727,19.100000381469727,19.18000030517578,6818200.0,16.986282348632812
3336,2019-04-05,34.970001220703125,34.63999938964844,34.720001220703125,34.689998626708984,2201300.0,32.92738723754883
1404,2011-08-01,16.149999618530273,15.399999618530272,16.06999969482422,15.630000114440918,18340000.0,12.375527381896973
3689,2020-08-28,32.7400016784668,31.940000534057617,32.220001220703125,32.65999984741211,6193200.0,32.46030044555664
2580,2016-04-05,20.739999771118164,20.43000030517578,20.57999992370605,20.61000061035156,5955700.0,18.252729415893555
3742,2020-11-12,35.70000076293945,34.56999969482422,35.630001068115234,34.90999984741211,3449500.0,34.90999984741211
1421,2011-08-24,14.489999771118164,14.06999969482422,14.470000267028809,14.460000038146973,14463500.0,11.449143409729004
3342,2019-04-15,35.150001525878906,34.72999954223633,35.13999938964844,34.959999084472656,2183900.0,33.18367004394531
969,2009-11-06,15.479999542236328,14.960000038146973,15.020000457763672,15.300000190734863,8976900.0,11.879683494567873
800,2009-03-10,11.25,10.149999618530272,10.210000038146973,11.199999809265137,21005100.0,8.63949966430664
36,2006-02-24,24.799999237060547,24.309999465942383,24.489999771118164,24.700000762939453,4232400.0,18.657310485839844
3517,2019-12-23,29.1299991607666,28.71999931335449,29.049999237060547,29.1200008392334,3708600.0,28.228504180908203
2486,2015-11-17,18.700000762939453,18.299999237060547,18.350000381469727,18.450000762939453,8907100.0,16.22175407409668
1438,2011-09-19,13.75,13.25,13.739999771118164,13.369999885559082,22876600.0,10.623065948486328
3251,2018-11-30,32.34000015258789,31.799999237060547,31.81999969482422,32.220001220703125,6807900.0,30.40768051147461
3331,2019-03-29,33.31999969482422,32.95000076293945,33.04999923706055,33.099998474121094,4370000.0,31.41817855834961
3236,2018-11-08,34.11000061035156,33.61000061035156,33.72999954223633,34.099998474121094,3961500.0,31.99856376647949
1750,2012-12-14,12.779999732971191,12.520000457763672,12.770000457763672,12.619999885559082,11541200.0,10.340641021728516
999,2009-12-21,19.0,18.57999992370605,18.57999992370605,18.979999542236328,10153700.0,14.782387733459473
1903,2013-07-26,15.25,15.050000190734863,15.220000267028809,15.25,9571300.0,12.667730331420898
3152,2018-07-12,28.75,28.479999542236328,28.5,28.670000076293945,3622400.0,26.75995445251465
741,2008-12-11,8.930000305175781,8.229999542236328,8.729999542236328,8.319999694824219,18843500.0,6.387087345123291
507,2008-01-09,22.6200008392334,21.65999984741211,21.739999771118164,22.43000030517578,18690400.0,17.017728805541992
1491,2011-12-02,13.68000030517578,13.199999809265137,13.640000343322754,13.220000267028809,20827500.0,10.55600643157959
980,2009-11-23,16.90999984741211,16.399999618530273,16.68000030517578,16.489999771118164,11437300.0,12.843077659606934
2856,2017-05-09,29.290000915527344,29.0,29.11000061035156,29.07999992370605,6323500.0,26.383480072021484
2577,2016-03-31,21.0,20.739999771118164,20.90999984741211,20.88999938964844,9699000.0,18.50069999694824
53,2006-03-21,28.239999771118164,27.15999984741211,27.899999618530277,27.280000686645508,11238400.0,20.60613441467285
3230,2018-10-31,32.47999954223633,31.6299991607666,31.75,31.950000762939453,6895500.0,29.98105239868164
2497,2015-12-03,18.8799991607666,17.760000228881836,18.84000015258789,17.829999923706055,20092100.0,15.676628112792969
875,2009-06-25,16.139999389648438,15.300000190734863,15.300000190734863,16.1299991607666,14741100.0,12.485118865966797
467,2007-11-09,22.040000915527344,21.280000686645508,21.6200008392334,21.309999465942383,20711900.0,16.130292892456055
1844,2013-05-02,14.43000030517578,14.25,14.300000190734863,14.369999885559082,7558400.0,11.861001968383787
2301,2015-02-25,24.71999931335449,24.43000030517578,24.57999992370605,24.600000381469727,5410500.0,21.213912963867188
3623,2020-05-27,23.350000381469727,22.700000762939453,22.90999984741211,23.32999992370605,6375200.0,22.81454086303711
