,Date,High,Low,Open,Close,Volume,Adj Close
3197,2018-09-14,8.640000343322754,8.550000190734863,8.569999694824219,8.609999656677246,2454700.0,8.36030101776123
169,2006-09-05,16.934999465942383,16.645000457763672,16.71500015258789,16.850000381469727,1547200.0,10.665298461914062
1468,2011-10-31,10.829999923706056,10.40999984741211,10.8100004196167,10.40999984741211,7686000.0,7.502583026885986
2174,2014-08-22,12.5600004196167,12.470000267028809,12.539999961853027,12.5,1292300.0,10.070978164672852
3289,2019-01-29,8.979999542236328,8.8100004196167,8.819999694824219,8.880000114440918,9655600.0,8.62247085571289
923,2009-09-02,9.479999542236328,9.289999961853027,9.329999923706056,9.380000114440918,3065900.0,6.458316802978516
2399,2015-07-16,10.65999984741211,10.510000228881836,10.630000114440918,10.550000190734863,5237400.0,9.0432767868042
1501,2011-12-16,9.479999542236328,9.270000457763672,9.43000030517578,9.369999885559082,4574900.0,6.753045082092285
2095,2014-05-01,12.239999771118164,12.0,12.050000190734863,12.0600004196167,6557400.0,9.716479301452637
3133,2018-06-14,7.829999923706055,7.769999980926514,7.789999961853027,7.789999961853027,3503000.0,7.564082145690918
3708,2020-09-25,10.479999542236328,10.300000190734863,10.369999885559082,10.479999542236328,7766500.0,10.398199081420898
202,2006-10-20,19.024999618530277,18.82999992370605,18.905000686645508,19.020000457763672,3436200.0,12.038811683654783
1242,2010-12-08,10.649999618530272,10.510000228881836,10.56999969482422,10.649999618530272,2890100.0,7.467686653137207
3716,2020-10-07,10.699999809265137,10.609999656677246,10.65999984741211,10.649999618530272,5990600.0,10.649999618530272
3229,2018-10-30,8.680000305175781,8.520000457763672,8.550000190734863,8.569999694824219,15459300.0,8.321460723876953
705,2008-10-21,7.329999923706055,6.809999942779541,7.289999961853027,6.900000095367432,15364300.0,4.635915279388428
3210,2018-10-03,8.970000267028809,8.850000381469727,8.9399995803833,8.880000114440918,3212400.0,8.62247085571289
306,2007-03-23,19.104999542236328,18.84499931335449,19.01000022888184,18.875,3939400.0,11.947032928466797
673,2008-09-05,10.369999885559082,10.010000228881836,10.34000015258789,10.279999732971191,7412600.0,6.906842708587647
3729,2020-10-26,12.380000114440918,11.970000267028809,12.329999923706056,12.079999923706056,7164300.0,12.079999923706056
3312,2019-03-04,9.31999969482422,9.1899995803833,9.279999732971191,9.25,6488400.0,8.981740951538086
842,2009-05-08,8.710000038146973,8.4399995803833,8.640000343322754,8.65999984741211,7537400.0,5.962580680847168
3162,2018-07-26,8.199999809265137,8.039999961853027,8.170000076293945,8.09000015258789,9997700.0,7.855381965637207
2362,2015-05-22,11.199999809265137,11.100000381469728,11.1899995803833,11.1899995803833,2855500.0,9.591873168945312
2194,2014-09-22,13.149999618530272,12.970000267028809,13.100000381469728,12.979999542236328,4112000.0,10.457703590393066
187,2006-09-29,17.434999465942383,17.219999313354492,17.434999465942383,17.235000610351562,3615600.0,10.90898609161377
1347,2011-05-10,15.4399995803833,15.210000038146973,15.279999732971191,15.380000114440918,4986600.0,11.08450984954834
1073,2010-04-09,10.460000038146973,10.329999923706056,10.350000381469728,10.43000030517578,2524300.0,7.181262016296387
49,2006-03-15,17.950000762939453,17.6200008392334,17.684999465942383,17.934999465942383,3391800.0,11.177727699279783
747,2008-12-19,7.960000038146973,7.71999979019165,7.840000152587891,7.769999980926514,7055000.0,5.2204437255859375
3241,2018-11-15,8.579999923706055,8.359999656677246,8.479999542236328,8.520000457763672,6897000.0,8.27291202545166
3177,2018-08-16,7.820000171661377,7.710000038146973,7.789999961853027,7.760000228881836,1590100.0,7.534952640533447
1887,2013-07-03,11.5,11.300000190734863,11.3100004196167,11.43000030517578,1210600.0,8.884872436523438
3207,2018-09-28,8.899999618530273,8.789999961853027,8.84000015258789,8.800000190734863,3958700.0,8.544791221618652
394,2007-07-30,19.405000686645508,19.065000534057617,19.20499992370605,19.295000076293945,4691200.0,12.444833755493164
2987,2017-11-13,6.019999980926514,5.989999771118164,6.0,6.010000228881836,2663900.0,5.720813274383545
2017,2014-01-08,12.0,11.899999618530272,11.970000267028809,11.9399995803833,3362100.0,9.281310081481934
3008,2017-12-13,6.690000057220459,6.480000019073486,6.480000019073486,6.639999866485596,7453700.0,6.320499897003174
825,2009-04-15,9.260000228881836,8.850000381469727,9.210000038146973,9.0,14367800.0,6.046847820281982
1892,2013-07-11,11.979999542236328,11.850000381469728,11.920000076293944,11.979999542236328,2563800.0,9.312403678894045
2758,2016-12-15,5.909999847412109,5.829999923706055,5.849999904632568,5.860000133514404,7421700.0,5.482359409332275
3341,2019-04-12,9.869999885559082,9.8100004196167,9.850000381469728,9.859999656677246,4121600.0,9.688715934753418
500,2007-12-28,11.80500030517578,11.600000381469728,11.69499969482422,11.755000114440918,3802800.0,7.58170747756958
1645,2012-07-16,8.430000305175781,8.34000015258789,8.40999984741211,8.380000114440918,4891700.0,6.2872843742370605
1672,2012-08-22,9.800000190734863,9.5600004196167,9.5600004196167,9.770000457763672,3407500.0,7.33016300201416
3389,2019-06-21,10.029999732971191,9.93000030517578,10.020000457763672,9.970000267028809,4062300.0,9.796805381774902
2281,2015-01-27,12.289999961853027,12.079999923706056,12.279999732971191,12.140000343322754,3875300.0,9.780935287475586
2823,2017-03-22,6.5,6.420000076293945,6.429999828338623,6.489999771118164,2617700.0,6.0717597007751465
3739,2020-11-09,12.609999656677246,12.199999809265137,12.59000015258789,12.199999809265137,13370100.0,12.199999809265137
3355,2019-05-03,9.6899995803833,9.609999656677246,9.649999618530272,9.640000343322754,5286300.0,9.472537994384766
1258,2010-12-31,11.619999885559082,11.510000228881836,11.550000190734863,11.529999732971191,2404500.0,8.084733963012695
1025,2010-01-29,10.020000457763672,9.649999618530272,9.859999656677246,9.68000030517578,12226900.0,6.664873123168945
486,2007-12-07,12.524999618530272,12.25,12.5,12.46500015258789,4703800.0,8.039640426635742
3190,2018-09-05,8.789999961853027,8.369999885559082,8.5,8.520000457763672,7250100.0,8.27291202545166
109,2006-06-09,15.255000114440918,14.875,15.020000457763672,14.9350004196167,3110200.0,9.453186988830566
1648,2012-07-19,8.949999809265137,8.75,8.880000114440918,8.800000190734863,6860400.0,6.602398872375488
3679,2020-08-14,11.65999984741211,11.510000228881836,11.619999885559082,11.5600004196167,10563800.0,11.469770431518556
2126,2014-06-16,12.170000076293944,12.09000015258789,12.15999984741211,12.09000015258789,1677900.0,9.74065113067627
3690,2020-08-31,11.760000228881836,11.59000015258789,11.739999771118164,11.649999618530272,6944400.0,11.559067726135254
589,2008-05-07,12.574999809265137,12.274999618530272,12.329999923706056,12.359999656677246,10971000.0,8.304337501525879
264,2007-01-23,20.395000457763672,20.20499992370605,20.26000022888184,20.270000457763672,3062800.0,12.830007553100586
1861,2013-05-28,12.119999885559082,11.850000381469728,12.09000015258789,11.899999618530272,3585700.0,9.250214576721191
3510,2019-12-12,9.1899995803833,9.010000228881836,9.050000190734863,9.170000076293944,8507100.0,9.010702133178713
671,2008-09-03,11.3100004196167,11.100000381469728,11.170000076293944,11.199999809265137,4619200.0,7.524964332580566
2912,2017-07-28,6.349999904632568,6.28000020980835,6.28000020980835,6.340000152587891,4970500.0,6.034934997558594
1967,2013-10-25,12.380000114440918,12.239999771118164,12.359999656677246,12.31999969482422,4464100.0,9.576695442199709
3033,2018-01-22,7.210000038146973,7.119999885559082,7.139999866485596,7.179999828338623,6690900.0,6.8345160484313965
3730,2020-10-27,12.039999961853027,11.770000457763672,11.920000076293944,11.779999732971191,15622600.0,11.779999732971191
2672,2016-08-15,7.389999866485596,7.309999942779541,7.309999942779541,7.369999885559082,4257900.0,6.89504861831665
3349,2019-04-25,9.9399995803833,9.8100004196167,9.899999618530272,9.90999984741211,5314700.0,9.737847328186035
1548,2012-02-27,10.119999885559082,9.9399995803833,10.0,10.039999961853027,4182400.0,7.2359209060668945
2286,2015-02-03,12.59000015258789,12.43000030517578,12.43000030517578,12.59000015258789,4410600.0,10.143489837646484
2603,2016-05-06,7.739999771118164,7.650000095367432,7.710000038146973,7.710000038146973,2941800.0,7.213138580322266
1819,2013-03-27,12.56999969482422,12.40999984741211,12.479999542236328,12.539999961853027,2754700.0,9.40842056274414
307,2007-03-26,18.834999084472656,18.530000686645508,18.739999771118164,18.81999969482422,3357800.0,11.912216186523438
1071,2010-04-07,10.470000267028809,10.3100004196167,10.390000343322754,10.359999656677246,3574400.0,7.133066654205322
2832,2017-04-04,6.599999904632568,6.46999979019165,6.46999979019165,6.539999961853027,5007200.0,6.225311279296875
3464,2019-10-08,8.199999809265137,8.050000190734863,8.180000305175781,8.069999694824219,6407400.0,7.929811000823975
3741,2020-11-11,11.869999885559082,11.720000267028809,11.760000228881836,11.779999732971191,6621400.0,11.779999732971191
1112,2010-06-04,10.199999809265137,9.850000381469728,10.109999656677246,9.899999618530272,6153100.0,6.941792964935303
444,2007-10-09,20.315000534057617,20.030000686645508,20.1200008392334,20.290000915527344,3381800.0,13.086589813232422
2766,2016-12-28,5.840000152587891,5.75,5.829999923706055,5.78000020980835,3203200.0,5.407514572143555
281,2007-02-15,18.530000686645508,18.405000686645508,18.5,18.45499992370605,7375600.0,11.681191444396973
3091,2018-04-16,6.389999866485596,6.28000020980835,6.380000114440918,6.329999923706055,2591100.0,6.146423816680908
823,2009-04-13,9.359999656677246,9.029999732971191,9.06999969482422,9.279999732971191,2847600.0,6.234970569610596
2739,2016-11-17,5.190000057220459,5.150000095367432,5.170000076293945,5.159999847412109,5747100.0,4.827469825744629
850,2009-05-20,8.989999771118164,8.710000038146973,8.779999732971191,8.75,4144300.0,6.024548530578613
3667,2020-07-29,11.609999656677246,11.4399995803833,11.460000038146973,11.579999923706056,9976700.0,11.48961353302002
1558,2012-03-12,9.920000076293944,9.779999732971191,9.829999923706056,9.899999618530272,4582700.0,7.135022163391113
2865,2017-05-22,6.690000057220459,6.639999866485596,6.650000095367432,6.670000076293945,2170800.0,6.349056243896484
3473,2019-10-21,9.18000030517578,9.06999969482422,9.170000076293944,9.109999656677246,7119400.0,8.951744079589844
3724,2020-10-19,11.130000114440918,10.899999618530272,11.020000457763672,10.9399995803833,12575100.0,10.9399995803833
2661,2016-07-29,7.489999771118164,7.440000057220459,7.460000038146973,7.46999979019165,4002200.0,6.988604545593262
891,2009-07-20,10.140000343322754,9.84000015258789,10.06999969482422,9.970000267028809,4855200.0,6.864543437957764
2070,2014-03-26,13.220000267028809,13.010000228881836,13.149999618530272,13.039999961853027,3472600.0,10.136372566223145
2734,2016-11-10,5.139999866485596,5.03000020980835,5.03000020980835,5.099999904632568,7693900.0,4.771336555480957
42,2006-03-06,17.549999237060547,17.34000015258789,17.469999313354492,17.434999465942383,2480600.0,10.866114616394045
2785,2017-01-26,6.090000152587891,5.880000114440918,5.929999828338623,6.070000171661377,11650700.0,5.678826332092285
866,2009-06-12,9.600000381469728,9.399999618530272,9.5,9.59000015258789,5063900.0,6.6029052734375
1659,2012-08-03,9.579999923706056,9.43000030517578,9.43000030517578,9.539999961853027,3010600.0,7.157601356506348
3115,2018-05-18,7.75,7.679999828338623,7.690000057220459,7.690000057220459,2805400.0,7.466981887817383
1261,2011-01-05,11.40999984741211,11.1899995803833,11.279999732971191,11.369999885559082,3998000.0,7.97254467010498
1180,2010-09-10,10.949999809265137,10.84000015258789,10.880000114440918,10.90999984741211,5649300.0,7.649996280670166
629,2008-07-03,10.890000343322754,10.579999923706056,10.829999923706056,10.649999618530272,3366600.0,7.155436038970947
2677,2016-08-22,7.460000038146973,7.400000095367432,7.429999828338623,7.440000057220459,2609300.0,6.960537910461426
2295,2015-02-17,12.949999809265137,12.68000030517578,12.699999809265137,12.880000114440918,4328200.0,10.37713623046875
677,2008-09-11,10.460000038146973,10.119999885559082,10.239999771118164,10.4399995803833,8880100.0,7.014342308044434
2335,2015-04-15,12.859999656677246,12.609999656677246,12.84000015258789,12.760000228881836,13612000.0,10.937651634216309
658,2008-08-14,11.270000457763672,11.050000190734863,11.18000030517578,11.0600004196167,5068600.0,7.430903434753418
2306,2015-03-04,12.859999656677246,12.59000015258789,12.699999809265137,12.81999969482422,3133600.0,10.328794479370115
1377,2011-06-22,13.920000076293944,13.68000030517578,13.760000228881836,13.699999809265137,3358700.0,9.873717308044434
3039,2018-01-30,7.139999866485596,6.980000019073486,7.130000114440918,7.010000228881836,6046100.0,6.672696590423584
254,2007-01-08,20.575000762939453,20.274999618530277,20.475000381469727,20.3799991607666,2691400.0,12.899628639221191
2292,2015-02-11,12.609999656677246,12.449999809265137,12.59000015258789,12.529999732971191,1592700.0,10.095147132873535
1484,2011-11-22,9.84000015258789,9.640000343322754,9.640000343322754,9.699999809265137,4233200.0,6.990880489349365
651,2008-08-05,11.140000343322754,10.65999984741211,10.710000038146973,11.09000015258789,4906900.0,7.451058387756348
965,2009-11-02,10.739999771118164,10.369999885559082,10.539999961853027,10.520000457763672,8612900.0,7.24323034286499
3145,2018-07-02,7.570000171661377,7.46999979019165,7.53000020980835,7.559999942779541,3976800.0,7.340752601623535
3442,2019-09-06,8.100000381469727,7.989999771118164,8.069999694824219,8.0,5679900.0,7.861027240753174
3743,2020-11-13,11.890000343322754,11.779999732971191,11.779999732971191,11.880000114440918,8357900.0,11.880000114440918
3169,2018-08-06,7.960000038146973,7.880000114440918,7.909999847412109,7.889999866485596,2125100.0,7.661181926727295
2149,2014-07-18,12.739999771118164,12.579999923706056,12.609999656677246,12.710000038146973,15686900.0,10.240169525146484
