,Date,High,Low,Open,Close,Volume,Adj Close
3629,2020-06-04,36.91999816894531,35.33000183105469,35.70000076293945,35.88999938964844,10832300.0,35.78306198120117
1603,2012-05-15,13.729999542236328,13.34000015258789,13.550000190734863,13.380000114440918,8849700.0,11.60478973388672
506,2008-01-08,12.149999618530272,11.039999961853027,12.0600004196167,11.140000343322754,22130800.0,9.661983489990234
3030,2018-01-17,23.86000061035156,23.479999542236328,23.649999618530277,23.59000015258789,7143400.0,22.92072105407715
2824,2017-03-23,16.1200008392334,15.720000267028809,15.770000457763672,15.90999984741211,4919600.0,15.20220184326172
225,2006-11-22,20.96999931335449,20.049999237060547,20.5,20.809999465942383,14547200.0,18.048995971679688
894,2009-07-23,14.06999969482422,13.789999961853027,14.010000228881836,13.979999542236328,12243300.0,12.125178337097168
2817,2017-03-14,16.200000762939453,15.960000038146973,16.190000534057617,16.020000457763672,5895600.0,15.3073091506958
1679,2012-08-31,10.3100004196167,10.029999732971191,10.239999771118164,10.15999984741211,9506600.0,8.856285095214844
351,2007-05-29,16.1200008392334,15.75,15.779999732971191,15.93000030517578,13756300.0,13.816460609436035
88,2006-05-10,28.725000381469727,27.93000030517578,28.18000030517578,28.0049991607666,7912800.0,24.28939437866211
2730,2016-11-04,12.68000030517578,12.4399995803833,12.56999969482422,12.520000457763672,3844000.0,11.911672592163086
2143,2014-07-10,14.420000076293944,14.050000190734863,14.119999885559082,14.260000228881836,6375600.0,12.951288223266602
2157,2014-07-30,13.720000267028809,13.470000267028809,13.479999542236328,13.619999885559082,7568400.0,12.37002658843994
2913,2017-07-31,15.670000076293944,15.40999984741211,15.600000381469728,15.5600004196167,4665700.0,14.97853946685791
2041,2014-02-12,15.260000228881836,14.859999656677246,14.880000114440918,15.25,5154500.0,13.741345405578612
3290,2019-01-30,18.479999542236328,18.15999984741211,18.440000534057617,18.3700008392334,9679400.0,18.078317642211918
2259,2014-12-23,14.640000343322754,14.289999961853027,14.460000038146973,14.329999923706056,1485100.0,13.122503280639648
311,2007-03-30,17.149999618530273,16.739999771118164,16.90999984741211,16.809999465942383,11150400.0,14.579704284667969
1933,2013-09-09,12.59000015258789,12.079999923706056,12.079999923706056,12.56999969482422,7203300.0,11.222010612487791
2048,2014-02-24,15.880000114440918,15.399999618530272,15.5600004196167,15.420000076293944,7359500.0,13.894525527954102
2764,2016-12-23,14.359999656677246,14.229999542236328,14.229999542236328,14.31999969482422,1395700.0,13.68293571472168
3163,2018-07-27,22.36000061035156,21.540000915527344,22.049999237060547,21.670000076293945,9672500.0,21.173952102661133
242,2006-12-18,20.25,19.540000915527344,20.09000015258789,19.690000534057617,9570100.0,17.077594757080078
2206,2014-10-08,13.390000343322754,13.0,13.109999656677246,13.350000381469728,6072900.0,12.176918029785156
405,2007-08-14,17.780000686645508,17.34000015258789,17.5,17.3799991607666,9279400.0,15.074077606201172
373,2007-06-28,17.530000686645508,17.139999389648438,17.479999542236328,17.209999084472656,13337500.0,14.9266357421875
2835,2017-04-07,15.210000038146973,15.039999961853027,15.100000381469728,15.140000343322754,4793900.0,14.522276878356934
3123,2018-05-31,22.06999969482422,21.31999969482422,21.90999984741211,21.540000915527344,12753400.0,20.98775291442871
466,2007-11-08,18.32999992370605,17.510000228881836,18.1200008392334,17.809999465942383,13464800.0,15.447025299072266
1126,2010-06-24,18.600000381469727,17.510000228881836,18.43000030517578,17.670000076293945,18029600.0,15.325606346130373
3358,2019-05-08,24.1299991607666,23.670000076293945,23.709999084472656,23.86000061035156,7784400.0,23.550926208496094
46,2006-03-10,29.795000076293945,28.415000915527344,29.5,28.565000534057617,9693000.0,24.77509307861328
2792,2017-02-06,15.880000114440918,15.649999618530272,15.789999961853027,15.760000228881836,5165300.0,15.05887508392334
2096,2014-05-02,15.9399995803833,15.699999809265137,15.859999656677246,15.829999923706056,2936100.0,14.31907558441162
1632,2012-06-26,11.149999618530272,10.9399995803833,11.09000015258789,11.029999732971191,12292400.0,9.61465072631836
570,2008-04-10,11.239999771118164,10.59000015258789,10.899999618530272,11.119999885559082,13285700.0,9.644636154174805
2632,2016-06-17,10.34000015258789,10.0,10.31999969482422,10.020000457763672,6536500.0,9.489176750183104
1555,2012-03-07,14.979999542236328,14.619999885559082,14.6899995803833,14.8100004196167,8150200.0,12.845059394836426
1421,2011-08-24,13.09000015258789,12.6899995803833,12.989999771118164,13.06999969482422,9998600.0,11.335914611816406
2230,2014-11-11,13.619999885559082,13.25,13.539999961853027,13.34000015258789,2998200.0,12.167795181274414
1713,2012-10-19,7.960000038146973,7.519999980926514,7.949999809265137,7.570000171661377,54487000.0,6.637638568878174
2369,2015-06-03,14.329999923706056,14.039999961853027,14.100000381469728,14.100000381469728,10375300.0,12.95900535583496
9,2006-01-17,32.119998931884766,31.299999237060547,32.1150016784668,31.479999542236328,7097000.0,27.303333282470703
15,2006-01-25,33.06999969482422,31.7450008392334,33.040000915527344,32.14500045776367,6690400.0,27.880109786987305
3131,2018-06-12,21.63999938964844,21.31999969482422,21.31999969482422,21.61000061035156,5356100.0,21.05595970153809
3129,2018-06-08,22.0,21.350000381469727,21.86000061035156,21.75,9299700.0,21.19236946105957
3562,2020-02-28,21.34000015258789,19.5,19.59000015258789,21.299999237060547,23333700.0,21.177654266357425
1071,2010-04-07,20.88999938964844,20.51000022888184,20.799999237060547,20.690000534057617,6381400.0,17.94491958618164
2999,2017-11-30,22.90999984741211,22.190000534057617,22.299999237060547,22.34000015258789,12993300.0,21.647018432617188
3303,2019-02-19,19.440000534057617,18.920000076293945,19.049999237060547,19.309999465942383,12043700.0,19.003389358520508
1485,2011-11-23,13.899999618530272,13.239999771118164,13.880000114440918,13.390000343322754,12476200.0,11.613460540771484
1659,2012-08-03,11.4399995803833,11.149999618530272,11.210000038146973,11.350000381469728,11909900.0,9.89358901977539
3160,2018-07-24,22.200000762939453,21.450000762939453,21.979999542236328,21.549999237060547,7560400.0,21.056699752807617
699,2008-10-13,7.889999866485596,7.269999980926514,7.289999961853027,7.840000152587891,10705700.0,6.7998151779174805
2779,2017-01-18,14.3100004196167,14.109999656677246,14.300000190734863,14.210000038146973,1959600.0,13.577829360961914
1398,2011-07-22,15.539999961853027,15.18000030517578,15.18000030517578,15.329999923706056,8288600.0,13.296065330505373
2663,2016-08-02,11.880000114440918,11.359999656677246,11.84000015258789,11.359999656677246,5784300.0,10.75818920135498
457,2007-10-26,17.0,16.389999389648438,16.950000762939453,16.850000381469727,13802300.0,14.614398002624512
1479,2011-11-15,15.170000076293944,14.670000076293944,14.789999961853027,15.079999923706056,12147200.0,13.07923412322998
3404,2019-07-15,26.18000030517578,25.549999237060547,25.549999237060547,26.01000022888184,9393100.0,25.73459243774414
366,2007-06-19,17.670000076293945,16.75,16.920000076293945,17.639999389648438,17332300.0,15.299585342407228
383,2007-07-13,18.770000457763672,18.32999992370605,18.450000762939453,18.57999992370605,18878400.0,16.114870071411133
3606,2020-05-01,26.3700008392334,25.13999938964844,26.059999465942383,25.43000030517578,11143200.0,25.354230880737305
510,2008-01-14,11.479999542236328,11.079999923706056,11.260000228881836,11.239999771118164,14424500.0,9.748717308044434
1614,2012-05-31,12.789999961853027,12.399999618530272,12.739999771118164,12.529999732971191,13368000.0,10.867560386657717
917,2009-08-25,14.119999885559082,13.760000228881836,13.899999618530272,14.09000015258789,8819700.0,12.220585823059082
795,2009-03-03,7.409999847412109,6.989999771118164,7.260000228881836,7.179999828338623,10958800.0,6.227381706237793
2826,2017-03-27,15.8100004196167,15.449999809265137,15.699999809265137,15.729999542236328,5613200.0,15.0302095413208
2699,2016-09-22,13.039999961853027,12.84000015258789,12.949999809265137,12.960000038146973,3400700.0,12.273427963256836
1914,2013-08-12,12.890000343322754,12.5600004196167,12.609999656677246,12.710000038146973,3713600.0,11.346996307373049
2714,2016-10-13,13.050000190734863,12.579999923706056,12.800000190734863,13.0,4670200.0,12.368349075317385
832,2009-04-24,10.489999771118164,9.90999984741211,10.1899995803833,10.40999984741211,10709900.0,9.028837203979492
2245,2014-12-03,15.149999618530272,14.489999771118164,14.539999961853027,15.09000015258789,15419700.0,13.764020919799805
1873,2013-06-13,11.09000015258789,10.880000114440918,11.0,11.029999732971191,6069200.0,9.847158432006836
341,2007-05-14,17.709999084472656,17.149999618530273,17.59000015258789,17.200000762939453,6242100.0,14.91796588897705
2521,2016-01-08,8.34000015258789,8.15999984741211,8.34000015258789,8.220000267028809,5879800.0,7.693886756896973
2899,2017-07-11,16.200000762939453,15.9399995803833,16.100000381469727,16.059999465942383,7173000.0,15.45985507965088
2272,2015-01-13,16.010000228881836,15.510000228881836,15.989999771118164,15.710000038146973,17136800.0,14.386218070983888
440,2007-10-03,16.8799991607666,16.440000534057617,16.700000762939453,16.579999923706055,5814500.0,14.380220413208008
2480,2015-11-09,9.020000457763672,8.819999694824219,8.880000114440918,8.899999618530273,5126100.0,8.26962947845459
598,2008-05-20,14.579999923706056,13.93000030517578,14.579999923706056,14.390000343322754,12546400.0,12.48078441619873
1069,2010-04-05,20.979999542236328,20.3700008392334,20.51000022888184,20.959999084472656,9977900.0,18.179101943969727
3238,2018-11-12,16.1299991607666,15.5600004196167,16.100000381469727,15.789999961853027,8908000.0,15.476665496826172
2130,2014-06-20,14.880000114440918,14.609999656677246,14.779999732971191,14.829999923706056,12761900.0,13.468978881835938
3594,2020-04-15,25.34000015258789,24.809999465942383,25.309999465942383,25.149999618530277,8106700.0,25.075063705444336
1987,2013-11-22,14.640000343322754,14.210000038146973,14.5,14.579999923706056,12404400.0,13.078887939453123
2553,2016-02-25,9.59000015258789,9.289999961853027,9.510000228881836,9.550000190734863,3211900.0,8.938760757446289
2324,2015-03-30,15.260000228881836,15.010000228881836,15.25,15.18000030517578,4602300.0,13.951610565185549
3090,2018-04-13,22.65999984741211,21.729999542236328,22.6299991607666,22.01000022888184,8148100.0,21.445701599121094
3481,2019-10-31,24.5,23.90999984741211,24.399999618530277,24.38999938964844,4439900.0,24.19499969482422
2660,2016-07-28,12.050000190734863,11.510000228881836,12.0,11.890000343322754,17393700.0,11.26011085510254
3009,2017-12-14,22.040000915527344,21.56999969482422,21.8700008392334,21.649999618530277,8099900.0,20.97841453552246
2318,2015-03-20,15.989999771118164,15.699999809265137,15.920000076293944,15.720000267028809,7464300.0,14.447914123535156
624,2008-06-26,17.75,16.889999389648438,17.5,17.229999542236328,19305000.0,14.943984985351562
783,2009-02-12,7.940000057220459,7.519999980926514,7.78000020980835,7.929999828338623,18204700.0,6.87787389755249
3038,2018-01-29,23.489999771118164,23.239999771118164,23.3700008392334,23.450000762939453,6760200.0,22.78469467163086
875,2009-06-25,12.079999923706056,11.5600004196167,11.699999809265137,12.0,11954700.0,10.407880783081056
2950,2017-09-21,18.200000762939453,17.8799991607666,18.030000686645508,18.030000686645508,5270400.0,17.35624122619629
237,2006-12-11,20.979999542236328,20.46999931335449,20.700000762939453,20.540000915527344,7607900.0,17.814823150634766
666,2008-08-26,15.119999885559082,14.289999961853027,14.880000114440918,14.630000114440918,38613000.0,12.688939094543455
1050,2010-03-08,20.61000061035156,20.15999984741211,20.46999931335449,20.270000457763672,11320000.0,17.580644607543945
321,2007-04-16,17.020000457763672,16.719999313354492,16.860000610351562,16.790000915527344,6266600.0,14.562359809875488
460,2007-10-31,18.200000762939453,17.510000228881836,18.010000228881836,18.030000686645508,9902500.0,15.637843132019045
347,2007-05-22,16.489999771118164,16.260000228881836,16.450000762939453,16.299999237060547,8302800.0,14.13736629486084
3161,2018-07-25,21.790000915527344,21.200000762939453,21.520000457763672,21.700000762939453,7759900.0,21.203266143798828
1604,2012-05-16,13.760000228881836,13.420000076293944,13.43000030517578,13.5600004196167,14835400.0,11.760902404785156
432,2007-09-21,16.100000381469727,15.640000343322754,15.640000343322754,15.9399995803833,12306700.0,13.82513427734375
2297,2015-02-19,16.450000762939453,16.190000534057617,16.239999771118164,16.399999618530273,8223600.0,15.018074989318848
1041,2010-02-23,19.86000061035156,19.21999931335449,19.780000686645508,19.420000076293945,8424500.0,16.84341812133789
1658,2012-08-02,11.260000228881836,10.90999984741211,11.079999923706056,11.109999656677246,9691500.0,9.684380531311035
473,2007-11-19,17.559999465942383,16.440000534057617,17.309999465942383,16.5,12054300.0,14.310833930969238
645,2008-07-28,14.81999969482422,14.43000030517578,14.550000190734863,14.479999542236328,8221600.0,12.558841705322266
2200,2014-09-30,13.59000015258789,13.420000076293944,13.59000015258789,13.479999542236328,3659000.0,12.295494079589844
2941,2017-09-08,17.479999542236328,17.200000762939453,17.450000762939453,17.25,3442900.0,16.605384826660156
1973,2013-11-04,12.100000381469728,11.960000038146973,12.100000381469728,12.010000228881836,3309200.0,10.77349090576172
356,2007-06-05,16.260000228881836,15.770000457763672,16.020000457763672,16.260000228881836,12533900.0,14.102676391601562
3242,2018-11-16,16.100000381469727,15.600000381469728,15.729999542236328,15.899999618530272,14017600.0,15.58448314666748
560,2008-03-27,11.640000343322754,11.170000076293944,11.460000038146973,11.210000038146973,7835600.0,9.722695350646973
2818,2017-03-15,16.1299991607666,15.970000267028809,16.049999237060547,16.0,3809200.0,15.28819751739502
