,Date,High,Low,Open,Close,Volume,Adj Close
2283,2015-01-29,23.600000381469727,23.38999938964844,23.559999465942383,23.56999969482422,2570800.0,22.838712692260746
3313,2019-03-05,47.900001525878906,47.52999877929688,47.75,47.65999984741211,638300.0,47.131622314453125
895,2009-07-24,25.43000030517578,24.96999931335449,25.36000061035156,25.3799991607666,833900.0,22.86808013916016
2896,2017-07-06,37.650001525878906,37.43000030517578,37.59000015258789,37.540000915527344,646800.0,36.82261276245117
2317,2015-03-19,28.040000915527344,27.709999084472656,28.0,27.850000381469727,1054600.0,26.985923767089844
3076,2018-03-23,48.88999938964844,47.84999847412109,48.810001373291016,47.88999938964844,915800.0,47.11829376220703
250,2006-12-29,43.25,42.83000183105469,43.0,42.83000183105469,730900.0,37.760528564453125
2259,2014-12-23,20.989999771118164,20.770000457763672,20.8799991607666,20.86000061035156,1800300.0,20.212797164916992
862,2009-06-08,27.809999465942383,27.06999969482422,27.13999938964844,27.549999237060547,2146200.0,24.82330894470215
3604,2020-04-29,64.8499984741211,63.83000183105469,64.41000366210938,64.58000183105469,1193600.0,64.58000183105469
1934,2013-09-10,21.76000022888184,21.59000015258789,21.649999618530277,21.71999931335449,2686200.0,20.781763076782227
1640,2012-07-09,13.579999923706056,13.359999656677246,13.550000190734863,13.449999809265137,784000.0,12.599035263061523
3571,2020-03-12,55.470001220703125,51.5,54.52999877929688,52.56999969482422,2072100.0,52.37223052978516
3744,2020-11-16,91.0999984741211,90.05000305175781,90.69000244140624,90.4499969482422,1151100.0,90.4499969482422
2482,2015-11-11,28.440000534057617,28.190000534057617,28.399999618530277,28.299999237060547,568200.0,27.51087951660156
3306,2019-02-22,48.150001525878906,47.77999877929688,47.900001525878906,47.88999938964844,1189600.0,47.35906982421875
240,2006-12-14,42.81999969482422,42.220001220703125,42.220001220703125,42.81999969482422,1699000.0,37.7516975402832
218,2006-11-13,40.22999954223633,39.959999084472656,40.15999984741211,40.0099983215332,1698000.0,35.2742919921875
2667,2016-08-08,32.45000076293945,32.150001525878906,32.36000061035156,32.29999923706055,827100.0,31.51077651977539
1544,2012-02-21,20.799999237060547,20.559999465942383,20.729999542236328,20.65999984741211,1507100.0,19.16750144958496
2570,2016-03-21,26.489999771118164,26.15999984741211,26.31999969482422,26.46999931335449,957400.0,25.731904983520508
2620,2016-06-01,27.940000534057617,27.63999938964844,27.86000061035156,27.86000061035156,631900.0,27.17926406860352
3429,2019-08-19,55.97999954223633,55.61000061035156,55.720001220703125,55.720001220703125,934800.0,55.338626861572266
1645,2012-07-16,12.739999771118164,12.520000457763672,12.609999656677246,12.600000381469728,1094400.0,11.802814483642578
686,2008-09-24,32.869998931884766,31.440000534057617,32.869998931884766,31.770000457763672,1144600.0,28.21190071105957
2624,2016-06-07,29.1299991607666,28.8799991607666,28.90999984741211,28.88999938964844,773500.0,28.184097290039062
16,2006-01-26,51.15999984741211,46.0,47.5,48.56999969482422,6876500.0,42.6072998046875
1294,2011-02-23,36.310001373291016,35.58000183105469,36.310001373291016,35.83000183105469,790800.0,32.75999069213867
3283,2019-01-18,50.36000061035156,49.790000915527344,50.11000061035156,50.18000030517578,889400.0,49.623680114746094
3209,2018-10-02,60.16999816894531,59.709999084472656,60.09999847412109,59.81999969482422,727200.0,59.15680694580078
3285,2019-01-23,49.119998931884766,48.09000015258789,49.02000045776367,48.459999084472656,803200.0,47.92274856567383
39,2006-03-01,47.45000076293945,46.970001220703125,47.0,47.150001525878906,765600.0,41.36163330078125
2753,2016-12-08,29.200000762939453,28.739999771118164,28.739999771118164,29.15999984741211,2029000.0,28.52241516113281
364,2007-06-15,55.119998931884766,54.41999816894531,54.900001525878906,54.52999877929688,820200.0,48.17414093017578
2339,2015-04-21,30.950000762939453,30.71999931335449,30.920000076293945,30.8799991607666,1867500.0,29.921913146972656
451,2007-10-18,47.0,46.31999969482422,47.0,46.68999862670898,534400.0,41.34510803222656
2990,2017-11-16,46.13999938964844,45.720001220703125,45.9900016784668,46.09999847412109,894000.0,45.35713958740234
256,2007-01-10,45.95000076293945,45.380001068115234,45.650001525878906,45.77999877929688,826200.0,40.3613510131836
1329,2011-04-13,29.989999771118164,29.61000061035156,29.959999084472656,29.780000686645508,1460800.0,27.394702911376957
2664,2016-08-03,32.380001068115234,32.04999923706055,32.189998626708984,32.349998474121094,788200.0,31.559558868408203
2465,2015-10-19,27.450000762939453,27.170000076293945,27.350000381469727,27.43000030517578,796400.0,26.665136337280277
2060,2014-03-12,17.850000381469727,17.690000534057617,17.729999542236328,17.84000015258789,1514500.0,17.17104148864746
945,2009-10-05,27.209999084472656,26.6299991607666,26.809999465942383,27.170000076293945,1443400.0,24.603721618652344
88,2006-05-10,50.040000915527344,49.59999847412109,49.880001068115234,49.59999847412109,475500.0,43.61524963378906
2325,2015-03-31,26.82999992370605,26.59000015258789,26.700000762939453,26.780000686645508,1751300.0,25.94912338256836
2710,2016-10-07,32.630001068115234,32.310001373291016,32.56999969482422,32.529998779296875,547400.0,31.818727493286133
1798,2013-02-26,14.050000190734863,13.880000114440918,13.9399995803833,14.039999961853027,3070300.0,13.315189361572266
3000,2017-12-01,45.959999084472656,45.33000183105469,45.86000061035156,45.560001373291016,2192700.0,44.82584381103516
837,2009-05-01,26.440000534057617,25.959999084472656,26.01000022888184,26.40999984741211,697000.0,23.79613494873047
2635,2016-06-22,29.1299991607666,28.61000061035156,28.8799991607666,28.61000061035156,1061400.0,27.91094398498535
2714,2016-10-13,33.290000915527344,32.79999923706055,32.90999984741211,33.27000045776367,1451800.0,32.54255294799805
1646,2012-07-17,12.34000015258789,12.039999961853027,12.270000457763672,12.300000190734863,2518600.0,11.521795272827148
1732,2012-11-19,10.220000267028809,10.100000381469728,10.149999618530272,10.1899995803833,2546400.0,9.66394329071045
3122,2018-05-30,47.290000915527344,47.02000045776367,47.060001373291016,47.209999084472656,747100.0,46.58309173583984
2429,2015-08-27,25.950000762939453,25.520000457763672,25.530000686645508,25.86000061035156,1866700.0,25.057666778564453
3336,2019-04-05,43.290000915527344,43.02000045776367,43.25,43.06999969482422,1212200.0,42.77520751953125
1342,2011-05-03,28.709999084472656,28.34000015258789,28.600000381469727,28.440000534057617,670900.0,26.16202735900879
865,2009-06-11,27.770000457763672,27.21999931335449,27.21999931335449,27.420000076293945,627000.0,24.706178665161133
354,2007-06-01,57.33000183105469,56.900001525878906,57.20000076293945,57.09000015258789,398800.0,50.43575286865234
557,2008-03-24,42.13999938964844,41.47999954223633,41.869998931884766,41.83000183105469,956600.0,37.041465759277344
2888,2017-06-23,38.540000915527344,38.25,38.459999084472656,38.52000045776367,483800.0,37.78388214111328
2213,2014-10-17,17.280000686645508,17.110000610351562,17.149999618530273,17.239999771118164,1706300.0,16.705110549926758
3463,2019-10-07,58.400001525878906,58.06999969482422,58.09999847412109,58.06999969482422,661400.0,57.851539611816406
2781,2017-01-20,30.540000915527344,30.31999969482422,30.34000015258789,30.5,796800.0,29.83311462402344
1575,2012-04-04,19.90999984741211,19.6200008392334,19.8799991607666,19.71999931335449,1173000.0,18.47234344482422
1216,2010-11-01,33.04999923706055,32.45000076293945,32.93000030517578,32.70000076293945,1429900.0,29.89818572998047
1581,2012-04-13,18.059999465942383,17.31999969482422,18.020000457763672,17.360000610351562,3606900.0,16.261653900146484
876,2009-06-26,26.46999931335449,26.11000061035156,26.350000381469727,26.299999237060547,498800.0,23.697025299072266
3083,2018-04-04,49.02999877929688,47.7599983215332,47.86000061035156,48.970001220703125,907200.0,48.31972885131836
2699,2016-09-22,34.16999816894531,33.779998779296875,33.95000076293945,33.90999984741211,971400.0,33.081443786621094
654,2008-08-08,39.369998931884766,38.060001373291016,38.060001373291016,39.27999877929688,815900.0,34.88081741333008
3632,2020-06-09,68.80000305175781,67.9000015258789,68.44000244140625,68.44999694824219,986700.0,68.44999694824219
311,2007-03-30,51.08000183105469,50.400001525878906,50.72999954223633,50.4900016784668,911000.0,44.60503768920898
178,2006-09-18,42.5,41.93999862670898,42.0,42.27999877929688,560100.0,37.17848205566406
3574,2020-03-17,55.369998931884766,52.650001525878906,53.40999984741211,55.20000076293945,1702400.0,54.99233627319336
3247,2018-11-26,51.130001068115234,50.43000030517578,50.540000915527344,51.02000045776367,1280400.0,50.45436477661133
510,2008-01-14,56.5,55.09000015258789,56.20000076293945,55.75,1547000.0,49.36795425415039
1215,2010-10-29,34.2599983215332,33.560001373291016,33.880001068115234,33.84000015258789,1162400.0,30.940502166748047
1475,2011-11-09,17.549999237060547,17.09000015258789,17.540000915527344,17.200000762939453,1665800.0,15.9574556350708
442,2007-10-05,50.880001068115234,49.90999984741211,50.09999847412109,50.68000030517578,782400.0,44.87835311889648
632,2008-07-09,41.470001220703125,40.36000061035156,40.79999923706055,40.41999816894531,1252200.0,35.89313507080078
1055,2010-03-15,37.72999954223633,37.209999084472656,37.29999923706055,37.61000061035156,600400.0,34.05763626098633
3421,2019-08-07,55.84000015258789,54.93000030517578,55.47999954223633,55.52999877929688,2389900.0,55.14992141723633
2167,2014-08-13,17.969999313354492,17.809999465942383,17.84000015258789,17.940000534057617,2614500.0,17.383392333984375
3251,2018-11-30,53.290000915527344,52.58000183105469,52.869998931884766,52.81999969482422,809500.0,52.234413146972656
2489,2015-11-20,27.01000022888184,26.81999969482422,26.90999984741211,26.88999938964844,520100.0,26.140193939208984
217,2006-11-10,40.02000045776367,39.79999923706055,39.9900016784668,39.84000015258789,1031100.0,35.12442779541016
3052,2018-02-16,49.7400016784668,49.22999954223633,49.29999923706055,49.54999923706055,882400.0,48.75154876708984
325,2007-04-20,54.86000061035156,54.400001525878906,54.7599983215332,54.66999816894531,615000.0,48.29782485961914
1489,2011-11-30,18.200000762939453,17.969999313354492,18.0,18.049999237060547,2011700.0,16.74605369567871
481,2007-11-30,55.560001373291016,53.41999816894531,54.0099983215332,53.970001220703125,1056200.0,47.79171752929688
852,2009-05-22,26.09000015258789,25.71999931335449,25.86000061035156,25.790000915527344,890200.0,23.23750114440918
3438,2019-08-30,57.16999816894531,56.56999969482422,57.11000061035156,56.90999984741211,355400.0,56.52048110961914
2994,2017-11-22,47.369998931884766,47.040000915527344,47.29999923706055,47.220001220703125,558800.0,46.45909118652344
41,2006-03-03,45.95000076293945,45.0,45.04999923706055,45.5099983215332,670700.0,39.92295837402344
751,2008-12-26,20.3799991607666,20.030000686645508,20.030000686645508,20.34000015258789,478900.0,18.222606658935547
3063,2018-03-06,50.4900016784668,50.04999923706055,50.16999816894531,50.15999984741211,1084200.0,49.35171890258789
2872,2017-06-01,36.52999877929688,36.31999969482422,36.38999938964844,36.5099983215332,1132100.0,35.812294006347656
2294,2015-02-13,27.459999084472656,27.200000762939453,27.209999084472656,27.299999237060547,1552200.0,26.45298957824707
2533,2016-01-27,21.43000030517578,20.920000076293945,21.21999931335449,21.040000915527344,739900.0,20.453319549560547
445,2007-10-10,49.59000015258789,48.959999084472656,49.59000015258789,49.11000061035156,854800.0,43.48807907104492
1876,2013-06-18,21.600000381469727,21.280000686645508,21.559999465942383,21.399999618530277,4598500.0,20.475587844848636
1568,2012-03-26,20.61000061035156,20.43000030517578,20.51000022888184,20.600000381469727,754800.0,19.111839294433597
3704,2020-09-21,78.3499984741211,77.0,77.75,78.2699966430664,762500.0,78.2699966430664
647,2008-07-30,37.72999954223633,37.20000076293945,37.630001068115234,37.540000915527344,2172700.0,33.33567810058594
425,2007-09-12,47.27999877929688,46.38999938964844,47.0,47.18999862670898,449400.0,41.68966674804688
984,2009-11-30,26.940000534057617,26.479999542236328,26.809999465942383,26.690000534057617,1126700.0,24.169055938720703
2705,2016-09-30,33.400001525878906,32.650001525878906,32.7599983215332,33.209999084472656,1400500.0,32.483863830566406
2716,2016-10-17,32.95000076293945,32.720001220703125,32.83000183105469,32.790000915527344,484700.0,32.07304763793945
3221,2018-10-18,57.20000076293945,55.61000061035156,57.20000076293945,56.02999877929688,1755400.0,55.4088249206543
3611,2020-05-08,65.88999938964844,64.58999633789062,65.0,65.51000213623047,957700.0,65.51000213623047
2691,2016-09-12,32.7400016784668,32.09000015258789,32.130001068115234,32.66999816894531,1495100.0,31.87173843383789
1735,2012-11-23,10.119999885559082,9.850000381469728,9.850000381469728,10.020000457763672,1556600.0,9.50271987915039
533,2008-02-15,44.9900016784668,44.27000045776367,44.88999938964844,44.77999877929688,1048500.0,39.653751373291016
1298,2011-03-01,36.810001373291016,36.2599983215332,36.720001220703125,36.27000045776367,742300.0,33.162288665771484
3233,2018-11-05,53.7400016784668,53.16999816894531,53.7400016784668,53.31999969482422,958900.0,52.7288703918457
2332,2015-04-10,30.690000534057617,30.43000030517578,30.549999237060547,30.559999465942383,2192900.0,29.61184310913086
3330,2019-03-28,42.720001220703125,42.15999984741211,42.68999862670898,42.400001525878906,978300.0,42.10979461669922
