,Date,High,Low,Open,Close,Volume,Adj Close
1902,2013-07-25,32.40999984741211,31.96999931335449,32.40999984741211,32.369998931884766,21050300.0,28.961875915527344
1792,2013-02-15,34.9900016784668,34.650001525878906,34.79999923706055,34.810001373291016,18406000.0,31.02640724182129
813,2009-03-27,18.450000762939453,17.93000030517578,18.450000762939453,18.010000228881836,34232800.0,15.478784561157228
1268,2011-01-14,31.34000015258789,30.940000534057617,31.020000457763672,31.25,37934100.0,27.31743812561035
2891,2017-06-28,51.09000015258789,50.810001373291016,51.06999969482422,50.869998931884766,15981600.0,48.003326416015625
3283,2019-01-18,49.56999969482422,48.869998931884766,48.93999862670898,49.27000045776367,15930600.0,47.7947998046875
843,2009-05-11,18.82999992370605,18.040000915527344,18.149999618530277,18.559999465942383,32102300.0,15.992935180664062
3479,2019-10-29,55.310001373291016,54.560001373291016,54.720001220703125,54.79999923706055,8333900.0,53.85255813598633
2842,2017-04-19,44.540000915527344,44.08000183105469,44.43999862670898,44.18999862670898,10712000.0,41.69976425170898
663,2008-08-21,22.450000762939453,22.15999984741211,22.38999938964844,22.299999237060547,22441800.0,19.165843963623047
2611,2016-05-18,39.79999923706055,39.15999984741211,39.59000015258789,39.470001220703125,10379700.0,36.66387176513672
1572,2012-03-30,29.489999771118164,29.040000915527344,29.459999084472656,29.15999984741211,32006100.0,25.68973922729492
2599,2016-05-02,40.43000030517578,39.83000183105469,39.900001525878906,40.29999923706055,10454200.0,37.43486404418945
264,2007-01-23,17.309999465942383,17.010000228881836,17.010000228881836,17.1200008392334,33062000.0,14.71387004852295
776,2009-02-03,17.059999465942383,16.5,16.850000381469727,17.049999237060547,31190700.0,14.653706550598145
956,2009-10-20,22.34000015258789,21.899999618530277,22.229999542236328,22.190000534057617,35900300.0,19.21382522583008
2191,2014-09-17,41.33000183105469,40.77000045776367,41.18999862670898,41.13999938964844,14083300.0,37.27810287475586
1079,2010-04-19,26.299999237060547,25.8700008392334,25.979999542236328,26.190000534057617,27078800.0,22.766725540161133
655,2008-08-11,23.520000457763672,22.920000076293945,23.40999984741211,23.07999992370605,33999200.0,19.83621597290039
699,2008-10-13,18.8700008392334,17.040000915527344,17.520000457763672,18.86000061035156,54677400.0,16.20932388305664
2265,2015-01-02,45.18999862670898,43.970001220703125,45.02000045776367,44.33000183105469,15070200.0,40.29297637939453
2417,2015-08-11,39.68000030517578,39.02000045776367,39.52999877929688,39.16999816894531,10600500.0,35.95830535888672
402,2007-08-09,20.299999237060547,19.8700008392334,19.940000534057617,20.09000015258789,33581200.0,17.266454696655273
9,2006-01-17,12.539999961853027,12.399999618530272,12.460000038146973,12.4399995803833,22593700.0,10.691624641418455
622,2008-06-24,22.440000534057617,21.81999969482422,21.940000534057617,22.229999542236328,28450200.0,19.10568618774414
2023,2014-01-16,38.77000045776367,38.16999816894531,38.38999938964844,38.290000915527344,13463000.0,34.49209976196289
3004,2017-12-07,48.810001373291016,48.29999923706055,48.619998931884766,48.52000045776367,13482800.0,46.139747619628906
2906,2017-07-20,51.2599983215332,50.84000015258789,51.13999938964844,51.130001068115234,8772500.0,48.43067932128906
3194,2018-09-11,49.04999923706055,48.52000045776367,48.52000045776367,48.91999816894531,14877200.0,47.07857131958008
1217,2010-11-02,29.56999969482422,29.26000022888184,29.489999771118164,29.530000686645508,24201900.0,25.77249336242676
12,2006-01-20,12.529999732971191,12.260000228881836,12.479999542236328,12.289999961853027,53853200.0,10.562701225280762
350,2007-05-25,19.299999237060547,18.84000015258789,18.88999938964844,19.239999771118164,24639600.0,16.53591537475586
1809,2013-03-13,35.849998474121094,35.349998474121094,35.81999969482422,35.58000183105469,21228800.0,31.712709426879883
268,2007-01-29,17.299999237060547,17.030000686645508,17.09000015258789,17.270000457763672,33492500.0,14.842782974243164
2343,2015-04-27,43.95000076293945,43.06999969482422,43.09999847412109,43.61000061035156,12916000.0,39.885475158691406
1684,2012-09-10,32.75,32.29999923706055,32.59000015258789,32.310001373291016,18589900.0,28.581790924072266
3176,2018-08-15,48.2599983215332,47.52999877929688,48.09999847412109,47.84000015258789,14091000.0,46.03923034667969
2013,2014-01-02,38.02999877929688,37.54999923706055,37.77999877929688,37.84000015258789,18162100.0,33.97862243652344
3639,2020-06-18,54.0,51.31999969482422,51.59999847412109,53.68999862670898,19259500.0,53.24835968017578
549,2008-03-11,19.950000762939453,19.100000381469727,19.649999618530277,19.51000022888184,48217800.0,16.767963409423828
248,2006-12-27,17.239999771118164,17.06999969482422,17.229999542236328,17.100000381469727,16546600.0,14.69667911529541
3361,2019-05-13,53.95000076293945,53.38999938964844,53.720001220703125,53.43000030517578,10664700.0,52.06235504150391
3279,2019-01-14,48.34000015258789,47.619998931884766,47.84999847412109,48.18000030517578,14869400.0,46.55311965942383
2742,2016-11-22,40.119998931884766,39.810001373291016,40.09000015258789,40.09000015258789,10993100.0,37.52157211303711
2308,2015-03-06,43.61000061035156,42.29999923706055,43.61000061035156,42.380001068115234,15086600.0,38.625125885009766
443,2007-10-08,22.549999237060547,22.030000686645508,22.049999237060547,22.51000022888184,23281300.0,19.34633445739746
1052,2010-03-10,25.020000457763672,24.68000030517578,24.790000915527344,24.8700008392334,23095900.0,21.5778865814209
3300,2019-02-13,51.54999923706055,50.95000076293945,51.25,51.41999816894531,11342600.0,49.88041305541992
1111,2010-06-03,22.950000762939453,22.540000915527344,22.709999084472656,22.84000015258789,28583600.0,19.85459518432617
306,2007-03-23,18.59000015258789,18.18000030517578,18.459999084472656,18.239999771118164,34168200.0,15.6764554977417
584,2008-04-30,21.57999992370605,20.799999237060547,21.489999771118164,20.850000381469727,41907200.0,17.919635772705078
3633,2020-06-10,54.65999984741211,53.900001525878906,54.5,54.11000061035156,7436700.0,53.6649055480957
2502,2015-12-10,38.81999969482422,38.11000061035156,38.61000061035156,38.18999862670898,18358300.0,35.197998046875
1318,2011-03-29,33.15999984741211,32.36000061035156,32.400001525878906,33.15999984741211,29950300.0,28.98708152770996
2025,2014-01-21,38.52000045776367,37.79999923706055,38.52000045776367,38.11000061035156,13540000.0,34.329952239990234
56,2006-03-24,13.829999923706056,13.720000267028809,13.779999732971191,13.789999961853027,35174400.0,11.851885795593262
733,2008-12-01,16.040000915527344,15.380000114440918,15.710000038146973,15.470000267028809,51362300.0,13.295768737792969
44,2006-03-08,12.949999809265137,12.75,12.8100004196167,12.859999656677246,38942500.0,11.052590370178224
1475,2011-11-09,32.84000015258789,31.440000534057617,32.84000015258789,31.59000015258789,36933000.0,27.76854133605957
1704,2012-10-08,31.3799991607666,30.86000061035156,31.200000762939453,31.18000030517578,22261500.0,27.582176208496094
3435,2019-08-27,52.619998931884766,52.220001220703125,52.43999862670898,52.38999938964844,13853100.0,51.255615234375
2362,2015-05-22,44.27000045776367,43.880001068115234,44.20000076293945,43.93000030517578,7484300.0,40.17813873291016
2063,2014-03-17,38.47999954223633,37.79999923706055,37.79999923706055,38.220001220703125,14981300.0,34.429039001464844
3507,2019-12-09,55.47999954223633,54.7599983215332,54.84000015258789,55.310001373291016,11996700.0,54.35374450683594
805,2009-03-17,15.600000381469728,14.649999618530272,14.93000030517578,15.399999618530272,52106400.0,13.235602378845217
424,2007-09-11,20.520000457763672,20.149999618530277,20.229999542236328,20.459999084472656,20869100.0,17.584449768066406
1077,2010-04-15,26.399999618530277,26.13999938964844,26.290000915527344,26.200000762939453,23828200.0,22.77540779113769
238,2006-12-12,18.21999931335449,17.829999923706055,18.209999084472656,17.989999771118164,41589600.0,15.461594581604004
1579,2012-04-11,28.549999237060547,28.040000915527344,28.489999771118164,28.13999938964844,30390100.0,24.84154319763184
1685,2012-09-11,32.459999084472656,32.15999984741211,32.290000915527344,32.31999969482422,21554800.0,28.590633392333984
1253,2010-12-23,31.700000762939453,31.40999984741211,31.530000686645508,31.540000915527344,13049400.0,27.5267333984375
3230,2018-10-31,49.45000076293945,48.59000015258789,49.04999923706055,48.84000015258789,21082900.0,47.19083023071289
2438,2015-09-10,37.93999862670898,37.02999877929688,37.02999877929688,37.61000061035156,16930600.0,34.52622604370117
1926,2013-08-28,31.90999984741211,31.65999984741211,31.790000915527344,31.65999984741211,15919100.0,28.326629638671875
1948,2013-09-30,33.529998779296875,33.040000915527344,33.4900016784668,33.16999816894531,25132600.0,29.67765045166016
3561,2020-02-27,53.459999084472656,50.7599983215332,50.880001068115234,50.77999877929688,16161100.0,50.12417221069336
1654,2012-07-27,30.84000015258789,30.040000915527344,30.299999237060547,30.770000457763672,23852100.0,27.219484329223636
2053,2014-03-03,38.9900016784668,38.380001068115234,38.720001220703125,38.5099983215332,13293700.0,34.69026565551758
2876,2017-06-07,45.650001525878906,45.13999938964844,45.619998931884766,45.400001525878906,7688700.0,42.841583251953125
2844,2017-04-21,44.7400016784668,44.400001525878906,44.59000015258789,44.43000030517578,11556000.0,41.92625045776367
318,2007-04-11,18.90999984741211,18.459999084472656,18.899999618530277,18.59000015258789,29857300.0,15.977265357971191
889,2009-07-16,21.770000457763672,21.34000015258789,21.56999969482422,21.63999938964844,24399500.0,18.692550659179688
3255,2018-12-07,47.040000915527344,45.810001373291016,46.7599983215332,46.0,23978000.0,44.44673156738281
1103,2010-05-21,22.36000061035156,21.549999237060547,21.6200008392334,22.15999984741211,63119700.0,19.26347541809082
1187,2010-09-21,27.36000061035156,26.700000762939453,27.32999992370605,26.81999969482422,82733900.0,23.364356994628903
2715,2016-10-14,38.59000015258789,38.18999862670898,38.2599983215332,38.40999984741211,11601200.0,35.9492073059082
2826,2017-03-27,44.93000030517578,44.36000061035156,44.5099983215332,44.84000015258789,8933100.0,42.131622314453125
2372,2015-06-08,43.88999938964844,43.08000183105469,43.810001373291016,43.09999847412109,9112200.0,39.41901779174805
2780,2017-01-19,39.380001068115234,39.09999847412109,39.119998931884766,39.209999084472656,12232400.0,36.84167098999024
1344,2011-05-05,35.369998931884766,34.56999969482422,35.04999923706055,34.66999816894531,23245400.0,30.361364364624023
3494,2019-11-19,56.95000076293945,56.2599983215332,56.470001220703125,56.27000045776367,7199500.0,55.297142028808594
438,2007-10-01,21.989999771118164,21.61000061035156,21.63999938964844,21.96999931335449,23641200.0,18.88222312927246
3581,2020-03-26,50.7400016784668,46.18999862670898,46.380001068115234,50.47999954223633,22417900.0,49.82804870605469
2546,2016-02-16,35.90999984741211,35.41999816894531,35.7599983215332,35.70000076293945,19676300.0,33.038753509521484
2749,2016-12-02,38.83000183105469,37.63999938964844,38.459999084472656,38.5,19120300.0,36.0334358215332
2091,2014-04-25,39.810001373291016,39.22999954223633,39.810001373291016,39.45000076293945,11647800.0,35.64298248291016
2237,2014-11-20,41.0099983215332,40.61000061035156,40.709999084472656,40.91999816894531,9062200.0,37.19351577758789
2420,2015-08-14,39.5,39.18000030517578,39.33000183105469,39.40999984741211,7185000.0,36.17862701416016
1302,2011-03-07,33.060001373291016,31.88999938964844,32.970001220703125,32.099998474121094,20474300.0,28.060474395751957
92,2006-05-16,14.220000267028809,13.869999885559082,13.90999984741211,14.1899995803833,42273300.0,12.19566535949707
382,2007-07-12,20.51000022888184,19.96999931335449,20.049999237060547,20.5,36005900.0,17.61882972717285
1194,2010-09-30,27.40999984741211,26.809999465942383,27.280000686645508,26.850000381469727,42880900.0,23.39048957824707
2988,2017-11-14,49.33000183105469,48.900001525878906,49.31999969482422,49.20000076293945,8498900.0,46.786380767822266
3410,2019-07-23,58.13999938964844,57.45000076293945,58.060001373291016,57.45000076293945,8141100.0,56.2060546875
2274,2015-01-15,43.63999938964844,42.56999969482422,43.47999954223633,42.630001068115234,13431000.0,38.852970123291016
104,2006-06-02,14.279999732971191,14.039999961853027,14.220000267028809,14.149999618530272,22929600.0,12.161284446716309
2908,2017-07-24,50.900001525878906,50.61000061035156,50.79999923706055,50.7599983215332,7639100.0,48.0802116394043
357,2007-06-06,19.399999618530277,19.11000061035156,19.3700008392334,19.350000381469727,31111800.0,16.630456924438477
2280,2015-01-26,44.209999084472656,43.540000915527344,44.16999816894531,43.900001525878906,12059500.0,40.01044464111328
3466,2019-10-10,55.59999847412109,54.34999847412109,54.45000076293945,55.4900016784668,13789000.0,54.53063583374024
2173,2014-08-21,41.810001373291016,41.15999984741211,41.15999984741211,41.58000183105469,9569200.0,37.67680740356445
2307,2015-03-05,43.88999938964844,43.2599983215332,43.65999984741211,43.79999923706055,10983500.0,39.919315338134766
874,2009-06-24,21.75,20.780000686645508,20.86000061035156,21.26000022888184,99417800.0,18.319499969482425
2397,2015-07-14,40.900001525878906,40.58000183105469,40.810001373291016,40.77999877929688,9298800.0,37.43629455566406
1866,2013-06-04,34.75,33.959999084472656,34.34000015258789,34.15999984741211,20324900.0,30.44705390930176
3512,2019-12-16,54.97999954223633,53.70000076293945,54.59999847412109,53.9900016784668,19951000.0,53.05656433105469
2791,2017-02-03,40.43000030517578,39.95000076293945,40.06999969482422,40.43000030517578,12941200.0,37.98798751831055
157,2006-08-17,15.949999809265137,15.40999984741211,15.420000076293944,15.8100004196167,46413400.0,13.587982177734377
386,2007-07-18,20.420000076293945,20.15999984741211,20.200000762939453,20.40999984741211,30676900.0,17.54147720336914
2909,2017-07-25,51.22999954223633,50.790000915527344,50.90999984741211,51.16999816894531,10536200.0,48.468563079833984
