,Date,High,Low,Open,Close,Volume,Adj Close
1189,2010-09-23,10.619999885559082,10.0600004196167,10.199999809265137,10.420000076293944,5572600.0,9.796231269836426
1073,2010-04-09,11.25,10.850000381469728,11.199999809265137,11.079999923706056,6394000.0,10.416722297668455
2026,2014-01-22,19.729999542236328,19.1299991607666,19.13999938964844,19.57999992370605,6336600.0,18.407886505126957
1027,2010-02-02,10.0,9.59000015258789,9.670000076293944,9.800000190734863,5874400.0,9.213346481323242
3223,2018-10-22,33.119998931884766,32.08000183105469,33.0,32.290000915527344,2510100.0,31.836326599121094
3475,2019-10-23,65.44000244140625,60.040000915527344,63.54999923706055,60.70000076293945,8601300.0,60.357669830322266
752,2008-12-29,4.150000095367432,4.0,4.059999942779541,4.090000152587891,1528300.0,3.845163583755493
1971,2013-10-31,17.739999771118164,17.40999984741211,17.559999465942383,17.489999771118164,3980700.0,16.44300079345703
3542,2020-01-30,70.66000366210938,68.33000183105469,69.72000122070312,68.8499984741211,2411900.0,68.5587387084961
3467,2019-10-11,61.75,60.709999084472656,60.9900016784668,61.18000030517578,2428400.0,60.8349609375
1650,2012-07-23,13.449999809265137,13.09000015258789,13.350000381469728,13.380000114440918,2334900.0,12.579042434692385
3048,2018-02-12,42.43000030517578,41.43999862670898,41.66999816894531,42.02999877929688,2195100.0,41.16810607910156
583,2008-04-29,13.529999732971191,13.239999771118164,13.329999923706056,13.399999618530272,1794300.0,12.597844123840332
398,2007-08-03,15.8100004196167,15.109999656677246,15.75,15.119999885559082,5230500.0,14.21487808227539
417,2007-08-30,15.050000190734863,14.59000015258789,14.960000038146973,14.640000343322754,3396800.0,13.7636137008667
1299,2011-03-02,18.88999938964844,18.1200008392334,18.18000030517578,18.6200008392334,4427000.0,17.50535774230957
518,2008-01-25,10.630000114440918,10.220000267028809,10.300000190734863,10.489999771118164,6674400.0,9.862041473388672
1360,2011-05-27,15.68000030517578,15.479999542236328,15.529999732971191,15.630000114440918,2423000.0,14.694348335266112
660,2008-08-18,9.869999885559082,9.5,9.81999969482422,9.630000114440918,2677200.0,9.053524017333984
3550,2020-02-11,73.04000091552734,71.19999694824219,71.38999938964844,72.4000015258789,1565700.0,72.09371948242188
2411,2015-08-03,19.309999465942383,18.790000915527344,19.190000534057617,18.81999969482422,3234800.0,17.964303970336914
2699,2016-09-22,21.6299991607666,21.43000030517578,21.489999771118164,21.559999465942383,1193800.0,20.900604248046875
3572,2020-03-13,54.880001068115234,48.68000030517578,53.22999954223633,54.52999877929688,2910500.0,54.37930679321289
733,2008-12-01,3.799999952316284,3.289999961853028,3.700000047683716,3.289999961853028,2571900.0,3.0930521488189697
2549,2016-02-19,19.049999237060547,18.739999771118164,18.790000915527344,18.82999992370605,1660200.0,18.08810234069824
3212,2018-10-05,36.25,34.79999923706055,35.9900016784668,34.939998626708984,3306100.0,34.4490852355957
1338,2011-04-27,18.420000076293945,18.030000686645508,18.309999465942383,18.290000915527344,3148800.0,17.195114135742188
210,2006-11-01,14.100000381469728,13.600000381469728,14.039999961853027,13.640000343322754,3423900.0,12.823473930358888
3406,2019-07-17,45.75,44.79999923706055,45.459999084472656,45.09000015258789,1770900.0,44.759525299072266
3272,2019-01-03,31.209999084472656,29.57999992370605,30.93000030517578,29.600000381469727,4214200.0,29.256013870239254
454,2007-10-23,13.0600004196167,12.550000190734863,12.5600004196167,12.9399995803833,9943000.0,12.165379524230955
2153,2014-07-24,19.239999771118164,18.020000457763672,19.239999771118164,18.1200008392334,9243900.0,17.093435287475586
1629,2012-06-21,14.960000038146973,14.050000190734863,14.859999656677246,14.100000381469728,3455900.0,13.255940437316896
3473,2019-10-21,61.119998931884766,59.72999954223633,60.04999923706055,60.060001373291016,2642300.0,59.72127914428711
1910,2013-08-06,16.600000381469727,16.260000228881836,16.459999084472656,16.350000381469727,3009700.0,15.371249198913574
1987,2013-11-22,16.969999313354492,16.6299991607666,16.719999313354492,16.84000015258789,1628200.0,15.831915855407717
1227,2010-11-16,11.81999969482422,11.260000228881836,11.649999618530272,11.300000190734863,6675600.0,10.623554229736328
1321,2011-04-01,18.09000015258789,17.75,17.969999313354492,17.84000015258789,2846900.0,16.772052764892578
1054,2010-03-12,10.739999771118164,10.380000114440918,10.649999618530272,10.489999771118164,6621700.0,9.862041473388672
1791,2013-02-14,17.65999984741211,17.299999237060547,17.299999237060547,17.649999618530273,2172700.0,16.59343147277832
3722,2020-10-15,87.61000061035156,84.27999877929688,84.86000061035156,87.29000091552734,1096100.0,87.29000091552734
943,2009-10-01,9.899999618530272,8.800000190734863,9.770000457763672,8.800000190734863,22548100.0,8.273209571838379
270,2007-01-31,14.949999809265137,14.640000343322754,14.869999885559082,14.899999618530272,2854800.0,14.008048057556152
94,2006-05-18,15.600000381469728,15.329999923706056,15.43000030517578,15.399999618530272,1717400.0,14.47811508178711
744,2008-12-16,4.210000038146973,3.940000057220459,4.110000133514404,4.159999847412109,2957900.0,3.9109723567962646
430,2007-09-19,14.619999885559082,14.239999771118164,14.489999771118164,14.279999732971191,3887500.0,13.425161361694336
2650,2016-07-14,21.3700008392334,20.850000381469727,21.26000022888184,20.850000381469727,1873100.0,20.155141830444336
1074,2010-04-12,11.529999732971191,11.020000457763672,11.130000114440918,11.390000343322754,5430200.0,10.708166122436523
2601,2016-05-04,18.940000534057617,18.709999084472656,18.71999931335449,18.76000022888184,1925700.0,18.07902336120605
244,2006-12-20,15.390000343322754,15.09000015258789,15.100000381469728,15.170000076293944,1457500.0,14.261883735656738
2164,2014-08-08,18.71999931335449,18.399999618530277,18.5,18.709999084472656,1422600.0,17.650007247924805
1116,2010-06-10,10.329999923706056,9.989999771118164,10.100000381469728,10.279999732971191,5400400.0,9.664613723754885
1021,2010-01-25,10.109999656677246,9.779999732971191,9.850000381469728,9.90999984741211,3992700.0,9.31675910949707
3,2006-01-06,15.800000190734863,15.300000190734863,15.4399995803833,15.699999809265137,2530800.0,14.760156631469728
48,2006-03-14,15.979999542236328,15.520000457763672,15.550000190734863,15.880000114440918,2222800.0,14.929384231567385
41,2006-03-03,17.420000076293945,17.030000686645508,17.25,17.040000915527344,3895900.0,16.019941329956055
2285,2015-02-02,18.200000762939453,17.600000381469727,18.040000915527344,17.989999771118164,2485400.0,17.072050094604492
1182,2010-09-14,10.300000190734863,9.600000381469728,9.800000190734863,9.9399995803833,9563600.0,9.344966888427734
837,2009-05-01,6.559999942779541,5.929999828338623,5.940000057220459,6.289999961853027,10345500.0,5.913465023040772
2385,2015-06-25,20.26000022888184,19.989999771118164,20.229999542236328,20.06999969482422,1864400.0,19.15746688842773
596,2008-05-16,14.25,13.609999656677246,14.25,14.09000015258789,3057500.0,13.246536254882812
3709,2020-09-28,79.52999877929688,77.56999969482422,78.66000366210938,79.19999694824219,1831800.0,79.19999694824219
1627,2012-06-19,14.890000343322754,14.529999732971191,14.600000381469728,14.75,2683600.0,13.867029190063477
1049,2010-03-05,10.84000015258789,10.510000228881836,10.640000343322754,10.699999809265137,3330200.0,10.059473037719728
1438,2011-09-19,12.600000381469728,12.199999809265137,12.550000190734863,12.489999771118164,3311000.0,11.742318153381348
906,2009-08-10,8.220000267028809,7.980000019073486,8.199999809265137,8.020000457763672,3697800.0,7.539903163909912
2715,2016-10-14,21.309999465942383,21.100000381469727,21.11000061035156,21.200000762939453,1829800.0,20.55161666870117
700,2008-10-14,6.53000020980835,5.949999809265137,6.53000020980835,6.099999904632568,6014700.0,5.73483943939209
982,2009-11-25,9.039999961853027,8.710000038146973,8.779999732971191,8.960000038146973,1804000.0,8.423632621765137
2799,2017-02-15,29.09000015258789,28.799999237060547,29.06999969482422,28.950000762939453,2685100.0,28.13167953491211
1229,2010-11-18,11.729999542236328,11.399999618530272,11.4399995803833,11.65999984741211,3534500.0,10.962003707885742
1866,2013-06-04,18.299999237060547,17.68000030517578,18.020000457763672,17.799999237060547,2553900.0,16.73444938659668
2364,2015-05-27,21.200000762939453,20.600000381469727,20.6299991607666,21.149999618530277,2188100.0,20.131202697753903
513,2008-01-17,9.779999732971191,9.039999961853027,9.609999656677246,9.079999923706056,5212200.0,8.536447525024414
2921,2017-08-10,33.36000061035156,32.56999969482422,33.33000183105469,32.619998931884766,2490300.0,31.83604431152344
3327,2019-03-25,39.790000915527344,39.09000015258789,39.40999984741211,39.5099983215332,1204800.0,39.13615417480469
2314,2015-03-16,19.8799991607666,19.5,19.5,19.850000381469727,1658800.0,18.893821716308597
3258,2018-12-12,34.040000915527344,33.09000015258789,33.599998474121094,33.36000061035156,2052100.0,32.97232437133789
1298,2011-03-01,18.950000762939453,18.1200008392334,18.809999465942383,18.190000534057617,4670600.0,17.101099014282227
2621,2016-06-02,19.8700008392334,19.61000061035156,19.780000686645508,19.739999771118164,1402700.0,19.08213996887207
3527,2020-01-08,68.87000274658203,68.0,68.38999938964844,68.30000305175781,1188100.0,68.01106262207031
2565,2016-03-14,20.229999542236328,19.96999931335449,20.059999465942383,20.049999237060547,886900.0,19.32220268249512
1070,2010-04-06,11.520000457763672,11.260000228881836,11.359999656677246,11.460000038146973,3318800.0,10.773977279663086
1288,2011-02-14,18.299999237060547,17.950000762939453,18.030000686645508,18.200000762939453,6268400.0,17.110498428344727
1895,2013-07-16,18.209999084472656,17.969999313354492,18.06999969482422,17.989999771118164,2205900.0,16.91307258605957
754,2008-12-31,4.309999942779541,4.190000057220459,4.210000038146973,4.21999979019165,2584800.0,3.9673802852630615
2423,2015-08-19,19.229999542236328,18.1299991607666,19.229999542236328,18.25,2595300.0,17.42021942138672
1736,2012-11-26,16.020000457763672,15.609999656677246,15.869999885559082,15.670000076293944,1881000.0,14.731956481933594
477,2007-11-26,10.93000030517578,10.350000381469728,10.699999809265137,10.369999885559082,4264600.0,9.749225616455078
345,2007-05-18,16.950000762939453,16.639999389648438,16.760000228881836,16.940000534057617,5182400.0,15.92593002319336
925,2009-09-04,8.140000343322754,7.769999980926514,7.940000057220459,8.119999885559082,3899300.0,7.633917331695557
2430,2015-08-28,18.1299991607666,17.770000457763672,17.8799991607666,18.020000457763672,1587800.0,17.200674057006836
3421,2019-08-07,51.09000015258789,49.88999938964844,50.93000030517578,50.45000076293945,6208200.0,50.08023834228516
1782,2013-02-01,16.75,16.219999313354492,16.290000915527344,16.639999389648438,3096600.0,15.64388942718506
732,2008-11-28,3.7899999618530273,3.549999952316284,3.759999990463257,3.7899999618530273,786900.0,3.5631213188171387
737,2008-12-05,3.859999895095825,3.450000047683716,3.690000057220459,3.670000076293945,5948500.0,3.4503045082092285
2379,2015-06-17,21.059999465942383,20.799999237060547,20.93000030517578,20.90999984741211,2234800.0,19.959274291992188
2427,2015-08-25,17.670000076293945,16.770000457763672,17.459999084472656,16.780000686645508,3187700.0,16.01705551147461
1765,2013-01-08,17.139999389648438,16.899999618530273,17.100000381469727,16.950000762939453,1477900.0,15.93532943725586
1508,2011-12-28,13.710000038146973,13.220000267028809,13.630000114440918,13.239999771118164,3054400.0,12.447421073913574
1637,2012-07-03,14.350000381469728,13.920000076293944,14.020000457763672,14.350000381469728,1260800.0,13.490974426269531
1995,2013-12-05,16.979999542236328,16.75,16.770000457763672,16.790000915527344,1676600.0,15.784906387329102
1238,2010-12-02,12.5600004196167,12.239999771118164,12.289999961853027,12.43000030517578,4167100.0,11.685912132263184
2622,2016-06-03,19.799999237060547,19.61000061035156,19.799999237060547,19.709999084472656,898900.0,19.05313873291016
419,2007-09-04,15.020000457763672,14.729999542236328,14.899999618530272,14.880000114440918,4048400.0,13.989248275756836
2338,2015-04-20,18.700000762939453,18.3700008392334,18.40999984741211,18.540000915527344,3367200.0,17.646923065185547
2889,2017-06-26,32.81999969482422,31.63999938964844,32.470001220703125,31.950000762939453,2605900.0,31.182151794433597
2052,2014-02-28,20.520000457763672,20.049999237060547,20.149999618530277,20.280000686645508,3559300.0,19.06598854064941
3280,2019-01-15,31.979999542236328,31.450000762939453,31.530000686645508,31.790000915527344,2224400.0,31.420568466186523
1346,2011-05-09,16.56999969482422,16.059999465942383,16.110000610351562,16.360000610351562,5727400.0,15.380654335021973
3365,2019-05-17,46.91999816894531,45.81999969482422,46.5,45.900001525878906,1363900.0,45.46569442749024
276,2007-02-08,15.550000190734863,15.1899995803833,15.329999923706056,15.43000030517578,3708700.0,14.506319999694824
3555,2020-02-19,68.69999694824219,67.8499984741211,68.33000183105469,67.9800033569336,2210200.0,67.69242095947266
1420,2011-08-23,11.619999885559082,11.0,11.010000228881836,11.539999961853027,4269900.0,10.849185943603516
388,2007-07-20,17.6200008392334,17.299999237060547,17.459999084472656,17.440000534057617,4170500.0,16.3960018157959
901,2009-08-03,8.289999961853027,7.989999771118164,7.989999771118164,8.25,7340800.0,7.756134986877441
1159,2010-08-11,10.140000343322754,9.81999969482422,10.09000015258789,9.880000114440918,8263400.0,9.28855800628662
1367,2011-06-08,14.760000228881836,14.4399995803833,14.729999542236328,14.520000457763672,2932900.0,13.650798797607422
493,2007-12-18,10.220000267028809,10.020000457763672,10.199999809265137,10.149999618530272,2468400.0,9.54239559173584
579,2008-04-23,13.920000076293944,12.649999618530272,12.869999885559082,13.470000267028809,11342200.0,12.663652420043944
