,Date,High,Low,Open,Close,Volume,Adj Close
2754,2016-12-09,32.83000183105469,31.90999984741211,32.779998779296875,32.349998474121094,10774400.0,30.48253059387207
2623,2016-06-06,24.530000686645508,24.100000381469727,24.420000076293945,24.170000076293945,13550500.0,22.62421417236328
1250,2010-12-20,13.800000190734863,13.56999969482422,13.600000381469728,13.600000381469728,12477100.0,11.16634750366211
1693,2012-09-21,11.56999969482422,11.390000343322754,11.489999771118164,11.449999809265137,17086100.0,9.851963996887209
2357,2015-05-15,20.59000015258789,20.1200008392334,20.56999969482422,20.200000762939453,55400700.0,18.417722702026367
208,2006-10-30,17.540000915527344,17.1299991607666,17.25,17.350000381469727,23132400.0,13.25631046295166
2224,2014-11-03,22.459999084472656,22.11000061035156,22.190000534057617,22.209999084472656,11643500.0,20.07677459716797
3100,2018-04-27,51.38999938964844,49.2400016784668,51.040000915527344,49.400001525878906,11514300.0,47.19156265258789
1541,2012-02-15,13.100000381469728,12.84000015258789,12.890000343322754,12.899999618530272,11299100.0,10.855860710144045
498,2007-12-26,18.280000686645508,18.049999237060547,18.049999237060547,18.190000534057617,6341100.0,14.101731300354004
2725,2016-10-28,29.18000030517578,28.56999969482422,28.959999084472656,28.65999984741211,11541600.0,26.91939926147461
2372,2015-06-08,20.239999771118164,19.809999465942383,20.13999938964844,19.8700008392334,15101500.0,18.207015991210938
2645,2016-07-07,24.459999084472656,24.0,24.020000457763672,24.290000915527344,10056500.0,22.73653793334961
2575,2016-03-29,20.68000030517578,20.040000915527344,20.1200008392334,20.59000015258789,7850900.0,19.18900489807129
2867,2017-05-24,45.130001068115234,44.470001220703125,45.0,44.630001068115234,7565600.0,42.38685607910156
3111,2018-05-14,56.93999862670898,55.22999954223633,55.83000183105469,55.2599983215332,12333800.0,52.78958511352539
2023,2014-01-16,17.889999389648438,17.610000610351562,17.8700008392334,17.6299991607666,6960600.0,15.702069282531738
913,2009-08-19,13.390000343322754,13.130000114440918,13.170000076293944,13.300000190734863,19672200.0,10.62791347503662
3707,2020-09-24,58.81999969482422,56.7599983215332,56.93999862670898,57.790000915527344,6318500.0,57.619049072265625
483,2007-12-04,18.32999992370605,18.0,18.020000457763672,18.09000015258789,16103800.0,14.024212837219238
3205,2018-09-26,38.869998931884766,38.08000183105469,38.09999847412109,38.2599983215332,10927600.0,36.86411285400391
2899,2017-07-11,45.5,44.040000915527344,44.209999084472656,45.400001525878906,13527400.0,43.11815643310547
248,2006-12-27,18.790000915527344,18.559999465942383,18.670000076293945,18.57999992370605,10618000.0,14.235419273376465
2848,2017-04-27,41.81999969482422,40.93999862670898,40.959999084472656,41.33000183105469,8312500.0,39.16496276855469
2450,2015-09-28,14.649999618530272,14.359999656677246,14.59000015258789,14.369999885559082,29601100.0,13.24510669708252
1249,2010-12-17,13.720000267028809,13.4399995803833,13.4399995803833,13.609999656677246,19690500.0,11.174554824829102
879,2009-07-01,11.380000114440918,11.0,11.050000190734863,11.130000114440918,18804000.0,8.854448318481445
3539,2020-01-27,60.45000076293945,58.81999969482422,59.95000076293945,59.04999923706055,9350600.0,58.26400375366211
2781,2017-01-20,34.18000030517578,33.77000045776367,33.91999816894531,33.84000015258789,8571700.0,31.886518478393555
1985,2013-11-20,16.969999313354492,16.75,16.829999923706055,16.829999923706055,10679700.0,14.989548683166504
792,2009-02-26,9.989999771118164,9.350000381469728,9.460000038146973,9.84000015258789,54131800.0,7.788321018218994
2996,2017-11-27,57.33000183105469,56.27000045776367,56.91999816894531,56.93999862670898,7962100.0,54.29563522338867
2313,2015-03-13,24.31999969482422,23.93000030517578,23.979999542236328,24.239999771118164,14834900.0,22.10127067565918
2296,2015-02-18,24.239999771118164,23.899999618530277,24.100000381469727,24.100000381469727,11429700.0,21.97361946105957
3043,2018-02-05,51.470001220703125,48.310001373291016,49.97999954223633,48.310001373291016,17999700.0,46.06642532348633
2954,2017-09-27,49.709999084472656,46.68000030517578,46.72999954223633,48.84000015258789,20364400.0,46.49261093139648
1399,2011-07-25,13.199999809265137,12.920000076293944,13.0,13.100000381469728,12042600.0,10.866460800170898
409,2007-08-20,21.170000076293945,20.59000015258789,20.71999931335449,20.940000534057617,17965300.0,16.180471420288086
629,2008-07-03,18.950000762939453,18.40999984741211,18.8799991607666,18.700000762939453,13894100.0,14.588364601135254
1990,2013-11-27,17.510000228881836,17.270000457763672,17.489999771118164,17.350000381469727,9707000.0,15.452685356140137
715,2008-11-04,13.529999732971191,12.899999618530272,13.350000381469728,13.3100004196167,19158500.0,10.417230606079102
503,2008-01-03,17.399999618530273,17.0,17.399999618530273,17.100000381469727,15999100.0,13.25672435760498
2799,2017-02-15,35.7400016784668,35.2599983215332,35.459999084472656,35.4900016784668,17410000.0,33.44126892089844
2671,2016-08-12,27.21999931335449,26.86000061035156,26.86000061035156,27.18000030517578,9852900.0,25.441709518432617
1671,2012-08-21,11.989999771118164,11.729999542236328,11.890000343322754,11.779999732971191,12443400.0,10.135906219482422
2315,2015-03-17,24.489999771118164,24.149999618530277,24.399999618530277,24.209999084472656,12973600.0,22.07391357421875
6,2006-01-11,20.770000457763672,19.670000076293945,19.88999938964844,20.649999618530277,47633800.0,15.658470153808594
1408,2011-08-05,11.93000030517578,11.100000381469728,11.640000343322754,11.4399995803833,31988000.0,9.489489555358888
2176,2014-08-26,22.309999465942383,22.06999969482422,22.07999992370605,22.229999542236328,8671700.0,20.094865798950195
3068,2018-03-13,62.2400016784668,59.4900016784668,61.380001068115234,59.68999862670898,15676500.0,57.02154541015625
1522,2012-01-19,12.420000076293944,12.149999618530272,12.1899995803833,12.3100004196167,15466900.0,10.359352111816406
1260,2011-01-04,14.100000381469728,13.90999984741211,14.0600004196167,13.970000267028809,16518700.0,11.470139503479004
988,2009-12-04,13.5600004196167,13.050000190734863,13.229999542236328,13.31999969482422,20060100.0,10.695652961730955
863,2009-06-09,11.15999984741211,10.850000381469728,10.979999542236328,11.029999732971191,32116200.0,8.774892807006836
609,2008-06-05,19.489999771118164,19.1299991607666,19.40999984741211,19.299999237060547,19626800.0,15.056435585021973
468,2007-11-12,18.93000030517578,18.280000686645508,18.850000381469727,18.309999465942383,23150100.0,14.148256301879885
300,2007-03-15,18.59000015258789,18.32999992370605,18.420000076293945,18.559999465942383,14708300.0,14.259950637817385
274,2007-02-06,18.200000762939453,17.8700008392334,18.07999992370605,18.149999618530277,21896600.0,13.90596866607666
1579,2012-04-11,12.0,11.800000190734863,11.829999923706056,11.920000076293944,10200400.0,10.093311309814451
3039,2018-01-30,54.33000183105469,53.209999084472656,54.27999877929688,53.380001068115234,14603700.0,50.900978088378906
937,2009-09-23,13.5,13.210000038146973,13.470000267028809,13.239999771118164,24798800.0,10.579970359802246
3516,2019-12-20,61.97999954223633,60.70000076293945,61.209999084472656,61.810001373291016,15663100.0,60.987266540527344
1836,2013-04-22,13.149999618530272,12.850000381469728,12.9399995803833,13.079999923706056,11135400.0,11.42921543121338
2794,2017-02-08,35.79999923706055,35.18000030517578,35.79999923706055,35.599998474121094,8735900.0,33.544918060302734
2615,2016-05-24,23.489999771118164,22.920000076293945,22.93000030517578,23.489999771118164,19040300.0,21.987701416015625
3619,2020-05-20,58.15999984741211,56.31999969482422,56.5,56.880001068115234,9824100.0,56.523921966552734
1082,2010-04-22,14.40999984741211,13.970000267028809,14.220000267028809,14.369999885559082,33118300.0,11.594429969787598
2265,2015-01-02,25.15999984741211,24.600000381469727,24.989999771118164,24.959999084472656,6910200.0,22.66346740722656
17,2006-01-27,20.0,19.489999771118164,19.96999931335449,19.75,30374500.0,14.976017951965332
93,2006-05-17,17.709999084472656,16.850000381469727,17.350000381469727,16.93000030517578,57483400.0,12.893407821655272
2312,2015-03-12,23.780000686645508,23.229999542236328,23.34000015258789,23.770000457763672,14311000.0,21.67273712158203
2712,2016-10-11,29.38999938964844,28.309999465942383,29.3700008392334,28.63999938964844,20018700.0,26.900617599487305
395,2007-07-31,22.26000022888184,21.940000534057617,22.239999771118164,22.040000915527344,31147500.0,16.983444213867188
228,2006-11-28,18.190000534057617,17.850000381469727,17.8799991607666,18.1299991607666,25066100.0,13.890642166137695
1145,2010-07-22,12.609999656677246,12.329999923706056,12.34000015258789,12.449999809265137,21862900.0,10.100862503051758
1256,2010-12-29,14.15999984741211,14.050000190734863,14.15999984741211,14.119999885559082,5993600.0,11.59329605102539
3477,2019-10-25,55.84000015258789,54.52999877929688,54.900001525878906,55.720001220703125,8567800.0,54.78887939453125
3042,2018-02-02,52.790000915527344,50.52000045776367,52.58000183105469,50.68000030517578,16813100.0,48.32636260986328
1830,2013-04-12,13.789999961853027,13.510000228881836,13.770000457763672,13.630000114440918,6933300.0,11.909798622131348
3016,2017-12-26,51.43000030517578,50.41999816894531,51.220001220703125,51.04999923706055,7393600.0,48.679176330566406
1542,2012-02-16,13.229999542236328,12.93000030517578,12.9399995803833,13.210000038146973,14152400.0,11.116738319396973
3693,2020-09-03,64.37000274658203,61.04999923706055,64.19000244140625,61.459999084472656,11013000.0,61.27819061279297
1884,2013-06-28,14.989999771118164,14.619999885559082,14.869999885559082,14.920000076293944,25016600.0,13.125020027160645
987,2009-12-03,13.270000457763672,13.039999961853027,13.09000015258789,13.06999969482422,17780600.0,10.49490737915039
2153,2014-07-24,22.0,21.709999084472656,21.940000534057617,21.76000022888184,10357000.0,19.580997467041016
965,2009-11-02,12.470000267028809,12.100000381469728,12.220000267028809,12.300000190734863,16789800.0,9.828824996948242
2440,2015-09-14,15.710000038146973,15.489999771118164,15.5,15.600000381469728,10151500.0,14.378820419311523
3216,2018-10-11,34.79999923706055,32.779998779296875,34.36000061035156,32.790000915527344,31702100.0,31.59368133544922
3710,2020-09-29,60.25,59.150001525878906,59.380001068115234,59.650001525878906,5402200.0,59.47354507446289
3731,2020-10-28,58.220001220703125,56.869998931884766,57.77999877929688,57.31999969482422,8976600.0,57.15043640136719
764,2009-01-15,9.84000015258789,9.289999961853027,9.779999732971191,9.699999809265137,20151000.0,7.632348537445068
539,2008-02-26,20.0,19.489999771118164,19.57999992370605,19.850000381469727,25603100.0,15.438750267028809
2490,2015-11-23,18.479999542236328,17.81999969482422,17.81999969482422,18.1299991607666,8125700.0,16.805505752563477
1218,2010-11-03,12.550000190734863,12.329999923706056,12.479999542236328,12.539999961853027,12324600.0,10.238510131835938
673,2008-09-05,17.239999771118164,16.639999389648438,16.68000030517578,17.15999984741211,22101800.0,13.430476188659668
3681,2020-08-18,67.38999938964844,66.06999969482422,67.38999938964844,66.43000030517578,6166700.0,66.0141372680664
3519,2019-12-26,61.68000030517578,61.040000915527344,61.61000061035156,61.310001373291016,2960600.0,60.49392318725586
185,2006-09-27,17.989999771118164,17.5,17.540000915527344,17.540000915527344,34668500.0,13.40147876739502
3604,2020-04-29,54.650001525878906,51.41999816894531,51.83000183105469,54.34000015258789,8946300.0,53.7856559753418
286,2007-02-23,19.46999931335449,19.100000381469727,19.200000762939453,19.190000534057617,24481000.0,14.743988990783691
563,2008-04-01,20.25,19.729999542236328,19.799999237060547,20.100000381469727,27293600.0,15.633193969726562
728,2008-11-21,8.449999809265137,7.800000190734863,8.260000228881836,8.350000381469727,30346300.0,6.5701117515563965
721,2008-11-12,10.760000228881836,9.949999809265137,10.470000267028809,9.949999809265137,26195800.0,7.829056262969971
945,2009-10-05,12.8100004196167,12.539999961853027,12.800000190734863,12.760000228881836,28842800.0,10.196407318115234
593,2008-05-13,20.1200008392334,19.600000381469727,20.11000061035156,19.86000061035156,36516000.0,15.493306159973145
3236,2018-11-08,35.619998931884766,34.75,34.79999923706055,34.939998626708984,9029900.0,33.66524124145508
1020,2010-01-22,13.390000343322754,12.609999656677246,13.350000381469728,12.630000114440918,48104300.0,10.141596794128418
1560,2012-03-14,12.65999984741211,12.489999771118164,12.510000228881836,12.539999961853027,13491900.0,10.618300437927246
1514,2012-01-06,11.029999732971191,10.729999542236328,10.850000381469728,11.010000228881836,16178200.0,9.265350341796877
2114,2014-05-29,20.57999992370605,20.239999771118164,20.57999992370605,20.280000686645508,16088500.0,18.24920654296875
516,2008-01-23,18.1299991607666,17.139999389648438,17.270000457763672,18.100000381469727,39899800.0,14.031964302062988
2961,2017-10-06,52.40999984741211,51.150001525878906,51.20000076293945,52.400001525878906,8509500.0,49.88150787353516
1837,2013-04-23,13.489999771118164,13.140000343322754,13.18000030517578,13.43000030517578,10313800.0,11.735042572021484
2857,2017-05-10,43.09000015258789,42.470001220703125,42.52999877929688,42.869998931884766,11555100.0,40.624290466308594
2181,2014-09-03,23.059999465942383,22.84000015258789,23.0,22.899999618530277,12940800.0,20.70050811767578
1679,2012-08-31,11.770000457763672,11.550000190734863,11.579999923706056,11.6899995803833,10945800.0,10.05846881866455
3672,2020-08-05,65.25,64.41999816894531,64.87000274658203,64.87000274658203,4574100.0,64.46391296386719
1995,2013-12-05,16.81999969482422,16.40999984741211,16.6299991607666,16.5,14029600.0,14.695635795593262
2469,2015-10-23,16.510000228881836,16.1200008392334,16.200000762939453,16.440000534057617,15106000.0,15.153066635131836
2805,2017-02-24,36.31999969482422,35.54999923706055,35.810001373291016,36.29999923706055,7505800.0,34.39845657348633
2526,2016-01-15,16.420000076293945,15.850000381469728,15.949999809265137,16.079999923706055,25362700.0,14.905266761779783
