,Date,High,Low,Open,Close,Volume,Adj Close
9,2006-01-17,41.473331451416016,41.1533317565918,41.31999969482422,41.37333297729492,462000.0,23.907182693481445
166,2006-08-30,49.04999923706055,48.68000030517578,49.0,48.75,193900.0,28.351470947265625
986,2009-12-02,38.83000183105469,38.43999862670898,38.540000915527344,38.630001068115234,201600.0,24.10500907897949
3692,2020-09-02,16.610000610351562,16.3799991607666,16.479999542236328,16.600000381469727,438200.0,16.600000381469727
1663,2012-08-09,34.709999084472656,34.349998474121094,34.709999084472656,34.43000030517578,487600.0,24.348268508911133
652,2008-08-06,46.93000030517578,46.380001068115234,46.380001068115234,46.79999923706055,773000.0,28.158048629760746
2072,2014-03-28,31.059999465942383,30.84000015258789,30.959999084472656,30.899999618530277,128200.0,23.18470001220703
2920,2017-08-09,35.220001220703125,35.02000045776367,35.119998931884766,35.15999984741211,94600.0,30.568267822265625
3399,2019-07-08,29.46999931335449,29.3700008392334,29.40999984741211,29.38999938964844,120200.0,28.1052360534668
2994,2017-11-22,38.52000045776367,38.40999984741211,38.4900016784668,38.5099983215332,172900.0,33.48076629638672
571,2008-04-11,47.150001525878906,46.470001220703125,46.77999877929688,46.59000015258789,364400.0,27.753175735473636
2663,2016-08-02,28.100000381469727,27.82999992370605,28.100000381469727,27.88999938964844,194500.0,23.230690002441406
3600,2020-04-23,20.100000381469727,19.540000915527344,20.0,19.6299991607666,584300.0,19.280691146850582
3432,2019-08-22,25.8799991607666,25.709999084472656,25.8799991607666,25.709999084472656,320000.0,24.586105346679688
3154,2018-07-16,31.709999084472656,31.440000534057617,31.6200008392334,31.459999084472656,213600.0,28.540735244750977
1392,2011-07-14,47.68999862670898,47.02000045776367,47.68999862670898,47.2400016784668,170900.0,31.46525001525879
1536,2012-02-08,44.869998931884766,44.5,44.65999984741211,44.619998931884766,409100.0,30.342418670654297
2361,2015-05-21,35.720001220703125,35.279998779296875,35.689998626708984,35.45000076293945,317000.0,27.63496780395508
2568,2016-03-17,29.84000015258789,29.559999465942383,29.6200008392334,29.76000022888184,146900.0,24.15572166442871
1437,2011-09-16,44.369998931884766,43.84000015258789,44.310001373291016,44.290000915527344,347000.0,29.500328063964844
1478,2011-11-14,44.34999847412109,43.88999938964844,44.290000915527344,44.20000076293945,377900.0,29.44038772583008
1516,2012-01-10,43.619998931884766,43.27999877929688,43.619998931884766,43.36000061035156,223200.0,29.4855899810791
2834,2017-04-06,31.31999969482422,31.190000534057617,31.26000022888184,31.299999237060547,148600.0,26.686079025268555
2443,2015-09-17,30.899999618530277,30.36000061035156,30.520000457763672,30.57999992370605,182400.0,24.29249763488769
3256,2018-12-10,27.6200008392334,27.209999084472656,27.57999992370605,27.530000686645508,679300.0,24.975414276123047
2153,2014-07-24,33.90999984741211,33.45000076293945,33.65999984741211,33.720001220703125,112200.0,25.72766876220703
3568,2020-03-09,23.8799991607666,22.920000076293945,22.920000076293945,23.1299991607666,656300.0,22.71841049194336
1962,2013-10-18,32.25,32.11000061035156,32.150001525878906,32.220001220703125,164700.0,23.701875686645508
2627,2016-06-10,28.739999771118164,28.46999931335449,28.739999771118164,28.549999237060547,130100.0,23.173583984375
1253,2010-12-23,51.04999923706055,50.52000045776367,50.630001068115234,50.720001220703125,183200.0,32.55559539794922
486,2007-12-07,53.68999862670898,52.63999938964844,53.68999862670898,52.869998931884766,211700.0,31.194385528564453
3347,2019-04-23,28.46999931335449,28.280000686645508,28.34000015258789,28.46999931335449,221700.0,26.53976821899414
1428,2011-09-02,46.5,45.86000061035156,46.09999847412109,46.02999877929688,196200.0,30.659297943115234
3235,2018-11-07,28.780000686645508,28.459999084472656,28.63999938964844,28.739999771118164,488100.0,26.073131561279297
2471,2015-10-27,30.399999618530277,28.82999992370605,30.36000061035156,29.100000381469727,764000.0,23.11680030822754
3370,2019-05-24,28.25,28.040000915527344,28.229999542236328,28.11000061035156,269100.0,26.204177856445312
3458,2019-09-30,26.75,26.6200008392334,26.709999084472656,26.700000762939453,177200.0,25.532827377319336
3078,2018-03-27,36.59000015258789,35.79999923706055,36.47999954223633,35.900001525878906,346400.0,31.87074851989746
3142,2018-06-27,33.029998779296875,32.45000076293945,32.79999923706055,32.459999084472656,317700.0,29.447940826416016
2908,2017-07-24,34.380001068115234,34.220001220703125,34.33000183105469,34.349998474121094,128800.0,29.86404800415039
3682,2020-08-19,17.68000030517578,17.399999618530273,17.510000228881836,17.40999984741211,444700.0,17.40999984741211
2074,2014-04-01,30.780000686645508,30.61000061035156,30.729999542236328,30.76000022888184,270000.0,23.07965850830078
2715,2016-10-14,28.950000762939453,28.799999237060547,28.8700008392334,28.809999465942383,190800.0,23.99699592590332
1790,2013-02-13,35.220001220703125,34.959999084472656,35.189998626708984,35.20000076293945,1239900.0,25.37097930908203
149,2006-08-07,47.3466682434082,46.926666259765625,47.33333206176758,47.01333236694336,153600.0,27.34148597717285
580,2008-04-24,50.220001220703125,47.060001373291016,49.5099983215332,47.869998931884766,838600.0,28.51566505432129
1060,2010-03-22,45.790000915527344,44.91999816894531,44.91999816894531,45.77000045776367,290900.0,28.948944091796875
1420,2011-08-23,47.47999954223633,46.310001373291016,46.61000061035156,47.470001220703125,325200.0,31.618438720703125
189,2006-10-03,53.45000076293945,52.79999923706055,52.95000076293945,53.27999877929688,270600.0,30.98597526550293
2678,2016-08-23,28.770000457763672,28.61000061035156,28.700000762939453,28.6200008392334,123000.0,23.83873748779297
1430,2011-09-07,45.75,45.20000076293945,45.459999084472656,45.70000076293945,183800.0,30.439496994018555
1034,2010-02-11,39.91999816894531,39.310001373291016,39.41999816894531,39.880001068115234,212900.0,25.223604202270508
1682,2012-09-06,32.369998931884766,31.739999771118164,31.81999969482422,32.33000183105469,751000.0,22.86318588256836
352,2007-05-30,58.43000030517578,57.709999084472656,57.86000061035156,58.33000183105469,118000.0,34.17778778076172
3667,2020-07-29,17.469999313354492,17.25,17.329999923706055,17.399999618530273,1789400.0,17.399999618530273
1468,2011-10-31,46.09999847412109,45.54999923706055,46.08000183105469,45.54999923706055,222900.0,30.339582443237305
3061,2018-03-02,37.25,36.61000061035156,36.7599983215332,37.18000030517578,360700.0,33.00708770751953
1069,2010-04-05,47.45000076293945,46.810001373291016,46.90999984741211,47.38999938964844,304300.0,29.973581314086918
1033,2010-02-10,39.84000015258789,39.25,39.709999084472656,39.59999847412109,213300.0,25.046497344970703
3713,2020-10-02,16.40999984741211,16.1299991607666,16.139999389648438,16.3700008392334,583500.0,16.3700008392334
3022,2018-01-04,38.27999877929688,37.93999862670898,38.02000045776367,38.209999084472656,184700.0,33.921485900878906
122,2006-06-28,46.16666793823242,45.53333282470703,46.06666564941406,45.95333480834961,374100.0,26.725021362304688
1894,2013-07-15,34.22999954223633,34.040000915527344,34.13999938964844,34.13999938964844,83800.0,25.11427116394043
3026,2018-01-10,38.790000915527344,38.540000915527344,38.540000915527344,38.709999084472656,186100.0,34.36536407470703
476,2007-11-23,50.7599983215332,49.959999084472656,49.959999084472656,50.7599983215332,199500.0,29.94944190979004
1426,2011-08-31,47.47999954223633,46.86000061035156,47.09999847412109,47.2400016784668,211800.0,31.46525001525879
2305,2015-03-03,32.619998931884766,32.41999816894531,32.52000045776367,32.470001220703125,343900.0,25.31191635131836
547,2008-03-07,44.09999847412109,43.27000045776367,43.54999923706055,43.5099983215332,452000.0,25.9184513092041
970,2009-11-09,38.27000045776367,37.36000061035156,38.09999847412109,38.27000045776367,364800.0,23.880373001098636
1844,2013-05-02,35.59000015258789,35.22999954223633,35.529998779296875,35.43000030517578,659800.0,25.53675651550293
3008,2017-12-13,38.7400016784668,38.52000045776367,38.59000015258789,38.66999816894531,55600.0,33.619869232177734
3151,2018-07-11,31.81999969482422,31.51000022888184,31.690000534057617,31.56999969482422,175400.0,28.640531539916992
2275,2015-01-16,32.290000915527344,32.08000183105469,32.209999084472656,32.27000045776367,190300.0,25.156007766723636
174,2006-09-12,49.400001525878906,48.400001525878906,48.400001525878906,49.2599983215332,355300.0,28.648073196411133
1326,2011-04-08,43.02000045776367,42.5099983215332,43.02000045776367,42.630001068115234,378600.0,27.85218811035156
2456,2015-10-06,29.8700008392334,29.6299991607666,29.770000457763672,29.790000915527344,225400.0,23.66493225097656
3690,2020-08-31,17.3700008392334,17.09000015258789,17.3700008392334,17.15999984741211,864000.0,17.15999984741211
2488,2015-11-19,30.670000076293945,30.46999931335449,30.489999771118164,30.51000022888184,154800.0,24.23689079284668
2208,2014-10-10,31.3700008392334,31.0,31.299999237060547,31.049999237060547,155000.0,23.69051170349121
1634,2012-06-28,39.09999847412109,38.68999862670898,39.09999847412109,39.02999877929688,487300.0,27.601299285888672
3117,2018-05-22,34.31999969482422,34.13999938964844,34.279998779296875,34.13999938964844,217200.0,30.308277130126957
1286,2011-02-10,47.91999816894531,47.38999938964844,47.38999938964844,47.77999877929688,136300.0,31.216928482055664
2539,2016-02-04,28.170000076293945,27.790000915527344,27.88999938964844,27.96999931335449,234500.0,22.702808380126957
1593,2012-05-01,45.560001373291016,45.2599983215332,45.2599983215332,45.40999984741211,248200.0,31.48975944519043
4,2006-01-09,42.61333465576172,42.34000015258789,42.53333282470703,42.46666717529297,512400.0,24.5389461517334
2397,2015-07-14,32.150001525878906,31.86000061035156,31.93000030517578,32.06999969482422,333800.0,25.47614097595215
1579,2012-04-11,46.43999862670898,46.08000183105469,46.15999984741211,46.380001068115234,176200.0,32.162410736083984
1146,2010-07-23,40.16999816894531,39.31999969482422,39.5099983215332,39.9900016784668,296500.0,25.66834259033203
3449,2019-09-17,27.239999771118164,27.040000915527344,27.09000015258789,27.21999931335449,188200.0,26.03009605407715
1707,2012-10-11,31.13999938964844,30.81999969482422,30.90999984741211,31.030000686645508,718700.0,21.943851470947266
2240,2014-11-25,31.93000030517578,31.780000686645508,31.780000686645508,31.82999992370605,245100.0,24.28563690185547
1624,2012-06-14,40.52999877929688,40.11000061035156,40.16999816894531,40.27000045776367,281400.0,27.9254093170166
848,2009-05-18,34.18000030517578,33.2599983215332,33.2599983215332,34.119998931884766,505800.0,20.922683715820312
2997,2017-11-28,38.880001068115234,38.709999084472656,38.81999969482422,38.86000061035156,109800.0,33.78506851196289
246,2006-12-22,56.68999862670898,56.25,56.45000076293945,56.4900016784668,243800.0,32.85282516479492
2062,2014-03-14,29.8700008392334,29.649999618530277,29.700000762939453,29.76000022888184,150000.0,22.329343795776367
3491,2019-11-14,27.690000534057617,27.530000686645508,27.670000076293945,27.63999938964844,126300.0,26.43173599243164
1506,2011-12-23,44.54999923706055,44.09000015258789,44.20000076293945,44.470001220703125,134500.0,29.620229721069336
3153,2018-07-13,31.61000061035156,31.479999542236328,31.51000022888184,31.61000061035156,169300.0,28.67681884765625
2157,2014-07-30,33.599998474121094,33.439998626708984,33.59000015258789,33.459999084472656,531100.0,25.5292911529541
924,2009-09-03,37.630001068115234,37.18000030517578,37.540000915527344,37.58000183105469,412700.0,23.44981575012207
2299,2015-02-23,32.47999954223633,32.33000183105469,32.439998626708984,32.43000030517578,157000.0,25.28073501586914
3214,2018-10-09,31.350000381469727,30.959999084472656,31.1299991607666,31.309999465942383,312800.0,28.404653549194336
3398,2019-07-05,29.51000022888184,29.280000686645508,29.43000030517578,29.51000022888184,187200.0,28.219989776611328
1749,2012-12-13,37.81999969482422,37.47999954223633,37.52000045776367,37.709999084472656,781800.0,26.66782569885254
2594,2016-04-25,30.57999992370605,30.32999992370605,30.479999542236328,30.5,238600.0,24.75636863708496
1736,2012-11-26,35.47999954223633,35.060001373291016,35.47999954223633,35.15999984741211,716100.0,24.86450958251953
2260,2014-12-24,33.529998779296875,33.36000061035156,33.36000061035156,33.5,132700.0,25.559814453125
759,2009-01-08,34.90999984741211,34.15999984741211,34.70000076293945,34.849998474121094,691900.0,21.37032127380371
2630,2016-06-15,28.540000915527344,28.36000061035156,28.36000061035156,28.40999984741211,201200.0,23.059947967529297
444,2007-10-09,55.11000061035156,54.75,55.060001373291016,55.11000061035156,110900.0,32.51602935791016
930,2009-09-14,38.65999984741211,37.59999847412109,38.33000183105469,38.58000183105469,394800.0,24.07381248474121
1850,2013-05-10,35.40999984741211,35.119998931884766,35.209999084472656,35.34000015258789,667900.0,25.471887588500977
2142,2014-07-09,32.709999084472656,32.52000045776367,32.59000015258789,32.61000061035156,139600.0,24.88075828552246
2187,2014-09-11,32.880001068115234,32.779998779296875,32.84000015258789,32.86000061035156,161300.0,25.071504592895508
1989,2013-11-26,32.72999954223633,32.349998474121094,32.599998474121094,32.439998626708984,269700.0,23.86370658874512
