,Date,High,Low,Open,Close,Volume,Adj Close
745,2008-12-17,2.180000066757202,1.9299999475479128,1.9299999475479128,2.059999942779541,8018100.0,1.2934907674789429
2412,2015-08-04,1.7899999618530271,1.75,1.7799999713897705,1.7699999809265137,1087000.0,1.430275559425354
2976,2017-10-27,2.559999942779541,2.539999961853028,2.559999942779541,2.539999961853028,748400.0,2.2208094596862797
1282,2011-02-04,3.400000095367432,3.2799999713897705,3.2799999713897705,3.390000104904175,5900800.0,2.1842873096466064
2667,2016-08-08,1.950000047683716,1.8899999856948853,1.940000057220459,1.899999976158142,946400.0,1.6028107404708862
3564,2020-03-03,2.619999885559082,2.509999990463257,2.5299999713897705,2.549999952316284,1223000.0,2.42569899559021
2770,2017-01-04,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7599999904632568,1362500.0,1.4847089052200315
327,2007-04-24,4.447298049926758,4.392393589019775,4.4061198234558105,4.419846057891846,2762300.0,2.5650055408477783
3000,2017-12-01,2.5799999237060547,2.539999961853028,2.559999942779541,2.5799999237060547,1126000.0,2.2557830810546875
2550,2016-02-22,2.0799999237060547,2.049999952316284,2.069999933242798,2.059999942779541,1113500.0,1.66461443901062
3174,2018-08-13,2.809999942779541,2.740000009536743,2.809999942779541,2.740000009536743,808100.0,2.499913215637207
2039,2014-02-10,2.0,1.9800000190734863,1.9900000095367432,1.9800000190734863,407700.0,1.478899359703064
3008,2017-12-13,2.5199999809265137,2.4800000190734863,2.490000009536743,2.5,1198800.0,2.1858363151550293
1380,2011-06-27,2.490000009536743,2.400000095367432,2.430000066757202,2.4600000381469727,1987400.0,1.5850577354431152
1126,2010-06-24,3.119999885559082,3.0,3.109999895095825,3.0299999713897705,3091900.0,1.902561902999878
1185,2010-09-17,2.720000028610229,2.559999942779541,2.6700000762939453,2.569999933242798,7840800.0,1.65593421459198
2623,2016-06-06,1.950000047683716,1.899999976158142,1.899999976158142,1.919999957084656,798500.0,1.551485300064087
2035,2014-02-04,2.009999990463257,1.9600000381469729,2.009999990463257,1.9900000095367432,984900.0,1.4863686561584473
1217,2010-11-02,3.1600000858306885,3.049999952316284,3.049999952316284,3.150000095367432,1619200.0,2.0296473503112797
469,2007-11-13,3.416267871856689,3.167464017868042,3.167464017868042,3.416267871856689,8196700.0,2.040663003921509
2085,2014-04-16,2.0999999046325684,2.069999933242798,2.0899999141693115,2.0999999046325684,801700.0,1.568529486656189
3448,2019-09-16,2.220000028610229,2.180000066757202,2.220000028610229,2.180000066757202,253400.0,2.073734760284424
828,2009-04-20,2.9200000762939453,2.819999933242798,2.890000104904175,2.8299999237060547,2642300.0,1.7769800424575806
2229,2014-11-10,2.220000028610229,2.140000104904175,2.180000066757202,2.1700000762939453,1772100.0,1.676243543624878
2322,2015-03-26,2.390000104904175,2.200000047683716,2.390000104904175,2.3499999046325684,1165900.0,1.8152865171432493
3328,2019-03-26,1.8899999856948853,1.8600000143051147,1.870000004768372,1.870000004768372,282800.0,1.706145167350769
1806,2013-03-08,1.8799999952316284,1.840000033378601,1.870000004768372,1.840000033378601,1467800.0,1.3347313404083252
1800,2013-02-28,1.850000023841858,1.840000033378601,1.850000023841858,1.850000023841858,594900.0,1.3419853448867798
2774,2017-01-10,1.850000023841858,1.8200000524520876,1.830000042915344,1.850000023841858,870600.0,1.560631513595581
169,2006-09-05,4.282583713531494,4.213952541351318,4.282583713531494,4.255131244659424,1484800.0,2.4694154262542725
471,2007-11-15,3.425837278366089,3.282296657562256,3.425837278366089,3.2918660640716557,6008600.0,1.966353178024292
1781,2013-01-31,1.9700000286102293,1.950000047683716,1.950000047683716,1.9600000381469729,1252800.0,1.4217791557312012
2936,2017-08-31,2.5,2.470000028610229,2.5,2.5,961900.0,2.1858363151550293
1579,2012-04-11,2.490000009536743,2.440000057220459,2.470000028610229,2.450000047683716,3486900.0,1.7084280252456665
2826,2017-03-27,1.9900000095367432,1.950000047683716,1.9900000095367432,1.9700000286102293,4402100.0,1.6618616580963137
1109,2010-06-01,3.3299999237060547,3.150000095367432,3.259999990463257,3.1600000858306885,5281800.0,1.9841902256011963
1918,2013-08-16,1.9600000381469729,1.940000057220459,1.9600000381469729,1.940000057220459,598400.0,1.449022650718689
2028,2014-01-24,2.0899999141693115,2.049999952316284,2.0899999141693115,2.069999933242798,2559400.0,1.5461219549179075
2938,2017-09-05,2.7300000190734863,2.680000066757202,2.700000047683716,2.700000047683716,4469400.0,2.360703229904175
3073,2018-03-20,2.609999895095825,2.5899999141693115,2.5899999141693115,2.5999999046325684,1204800.0,2.2732696533203125
1855,2013-05-17,2.190000057220459,2.140000104904175,2.1600000858306885,2.180000066757202,1651000.0,1.5813665390014648
1350,2011-05-13,2.8299999237060547,2.7300000190734863,2.8299999237060547,2.7300000190734863,2513200.0,1.7590274810791016
3054,2018-02-21,2.440000057220459,2.400000095367432,2.440000057220459,2.400000095367432,692400.0,2.098402976989746
3701,2020-09-16,4.369999885559082,4.269999980926514,4.349999904632568,4.300000190734863,1529100.0,4.300000190734863
427,2007-09-14,4.61201286315918,4.461024284362793,4.515929222106934,4.5982866287231445,5363400.0,2.7467262744903564
207,2006-10-27,4.145321369171143,4.062963962554932,4.090416431427002,4.062963962554932,2632400.0,2.357893705368042
1085,2010-04-27,3.869999885559082,3.670000076293945,3.869999885559082,3.700000047683716,3454200.0,2.32326078414917
881,2009-07-06,2.5899999141693115,2.4200000762939453,2.569999933242798,2.539999961853028,1580300.0,1.5948867797851562
3516,2019-12-20,2.7699999809265137,2.720000028610229,2.759999990463257,2.720000028610229,1872400.0,2.587412118911743
2183,2014-09-05,2.200000047683716,2.180000066757202,2.200000047683716,2.190000057220459,373600.0,1.691692590713501
1669,2012-08-17,2.130000114440918,2.0899999141693115,2.130000114440918,2.119999885559082,2446800.0,1.5378423929214478
2911,2017-07-27,2.359999895095825,2.289999961853028,2.3499999046325684,2.289999961853028,4564400.0,2.002225875854492
822,2009-04-09,2.900000095367432,2.75,2.75,2.859999895095825,3341800.0,1.795817255973816
1983,2013-11-18,2.0,1.9700000286102293,1.9700000286102293,1.9800000190734863,493800.0,1.478899359703064
3529,2020-01-10,2.650000095367432,2.619999885559082,2.650000095367432,2.640000104904175,416300.0,2.5113120079040527
1715,2012-10-23,1.919999957084656,1.899999976158142,1.899999976158142,1.909999966621399,1989600.0,1.385509014129639
2415,2015-08-07,1.7799999713897705,1.75,1.7599999904632568,1.7799999713897705,552900.0,1.4383561611175537
3477,2019-10-25,2.3299999237060547,2.299999952316284,2.309999942779541,2.3299999237060547,198900.0,2.2164227962493896
540,2008-02-27,3.311004877090454,3.1770334243774414,3.186602830886841,3.2248804569244385,5020200.0,1.926340103149414
1200,2010-10-08,2.9200000762939453,2.740000009536743,2.759999990463257,2.890000104904175,2164800.0,1.8621208667755127
574,2008-04-16,3.425837278366089,3.282296657562256,3.2918660640716557,3.3875598907470703,5823600.0,2.023514747619629
2031,2014-01-29,2.0199999809265137,1.9800000190734863,2.009999990463257,2.009999990463257,742900.0,1.5013067722320557
1940,2013-09-18,2.0,1.940000057220459,1.9800000190734863,2.0,2678000.0,1.493837594985962
1684,2012-09-10,2.0899999141693115,2.049999952316284,2.059999942779541,2.0899999141693115,2463700.0,1.5160804986953735
2006,2013-12-20,2.009999990463257,1.950000047683716,2.0,1.950000047683716,2940700.0,1.4564917087554932
250,2006-12-29,4.804180145263672,4.721822738647461,4.721822738647461,4.790453910827637,1929200.0,2.7800841331481934
2626,2016-06-09,2.0199999809265137,1.9600000381469729,1.9600000381469729,2.009999990463257,690800.0,1.6242111921310425
2885,2017-06-20,1.9900000095367432,1.9600000381469729,1.9800000190734863,1.9700000286102293,538900.0,1.6618616580963137
695,2008-10-07,2.190000057220459,1.940000057220459,2.0199999809265137,1.940000057220459,6463800.0,1.218142032623291
1792,2013-02-15,1.9299999475479128,1.8899999856948853,1.909999966621399,1.8899999856948853,3390100.0,1.3710012435913086
2333,2015-04-13,2.430000066757202,2.400000095367432,2.430000066757202,2.400000095367432,330600.0,1.853909969329834
1155,2010-08-05,3.140000104904175,3.009999990463257,3.0899999141693115,3.009999990463257,2518100.0,1.939440369606018
187,2006-09-29,4.255131244659424,4.172773838043213,4.172773838043213,4.2276787757873535,3682500.0,2.453483819961548
1814,2013-03-20,1.850000023841858,1.7999999523162842,1.830000042915344,1.830000042915344,3044500.0,1.3274773359298706
647,2008-07-30,2.59330153465271,2.4880383014678955,2.59330153465271,2.574162721633911,8083000.0,1.5376425981521606
2931,2017-08-24,2.470000028610229,2.430000066757202,2.470000028610229,2.440000057220459,1564300.0,2.133376121520996
1040,2010-02-22,3.7200000286102295,3.650000095367432,3.650000095367432,3.7200000286102295,7339100.0,2.3358187675476074
316,2007-04-09,4.557107925415039,4.447298049926758,4.515929222106934,4.543381690979004,3537400.0,2.6366984844207764
1845,2013-05-03,1.899999976158142,1.870000004768372,1.899999976158142,1.8799999952316284,824700.0,1.363747239112854
2672,2016-08-15,1.940000057220459,1.909999966621399,1.940000057220459,1.9299999475479128,521700.0,1.6281183958053589
2640,2016-06-29,2.0,1.9900000095367432,2.0,2.0,334000.0,1.6161304712295532
2498,2015-12-04,1.8799999952316284,1.850000023841858,1.8600000143051147,1.8799999952316284,527400.0,1.5191627740859983
594,2008-05-14,3.3014354705810547,3.234449863433838,3.282296657562256,3.234449863433838,2420300.0,1.932056546211243
75,2006-04-21,5.1198835372924805,5.051252365112305,5.078704833984375,5.078704833984375,3622700.0,2.886627674102783
1042,2010-02-24,3.5899999141693115,3.5,3.559999942779541,3.509999990463257,13676800.0,2.203958034515381
1283,2011-02-07,3.450000047683716,3.3299999237060547,3.390000104904175,3.430000066757202,4281900.0,2.2100601196289062
3312,2019-03-04,1.870000004768372,1.840000033378601,1.8600000143051147,1.8600000143051147,517100.0,1.697021484375
333,2007-05-02,4.63946533203125,4.488476753234863,4.529655456542969,4.543381690979004,8462200.0,2.6366984844207764
2547,2016-02-17,2.069999933242798,1.9900000095367432,2.0,2.059999942779541,1292400.0,1.66461443901062
2395,2015-07-10,2.0199999809265137,1.9800000190734863,2.009999990463257,2.0199999809265137,817700.0,1.5603740215301514
678,2008-09-12,2.069999933242798,1.940000057220459,2.0,2.069999933242798,7611500.0,1.2997698783874512
3476,2019-10-24,2.3299999237060547,2.299999952316284,2.299999952316284,2.3299999237060547,394400.0,2.2164227962493896
1522,2012-01-19,2.5,2.4200000762939453,2.430000066757202,2.490000009536743,7825000.0,1.736320972442627
894,2009-07-23,3.240000009536743,3.009999990463257,3.109999895095825,3.220000028610229,8317000.0,2.021864652633667
1994,2013-12-04,1.9900000095367432,1.9600000381469729,1.9600000381469729,1.9600000381469729,655000.0,1.4639610052108765
140,2006-07-25,4.145321369171143,4.021785259246826,4.131595134735107,4.104142665863037,2445800.0,2.332706928253174
1376,2011-06-21,2.549999952316284,2.5,2.5,2.549999952316284,2816400.0,1.643047571182251
997,2009-12-17,3.549999952316284,3.390000104904175,3.440000057220459,3.4800000190734863,7542400.0,2.185120820999145
1251,2010-12-21,3.130000114440918,3.069999933242798,3.109999895095825,3.0799999237060547,3461600.0,1.9845436811447144
3071,2018-03-16,2.619999885559082,2.5899999141693115,2.5999999046325684,2.5899999141693115,2959500.0,2.264526128768921
802,2009-03-12,2.2300000190734863,2.0,2.009999990463257,2.2300000190734863,6498900.0,1.4002354145050049
1418,2011-08-19,1.909999966621399,1.850000023841858,1.8600000143051147,1.8799999952316284,1147300.0,1.3109568357467651
1782,2013-02-01,1.9800000190734863,1.950000047683716,1.9800000190734863,1.950000047683716,1188500.0,1.414525032043457
3646,2020-06-29,2.5799999237060547,2.539999961853028,2.559999942779541,2.5799999237060547,366100.0,2.4542365074157715
953,2009-10-15,3.7100000381469727,3.609999895095825,3.660000085830689,3.619999885559082,8759400.0,2.2730281352996826
3427,2019-08-15,2.0199999809265137,1.9900000095367432,2.009999990463257,2.0,618000.0,1.9025089740753172
1016,2010-01-15,4.210000038146973,4.110000133514404,4.159999847412109,4.159999847412109,5808700.0,2.61209774017334
1856,2013-05-20,2.220000028610229,2.180000066757202,2.190000057220459,2.2100000381469727,2043900.0,1.60312819480896
1357,2011-05-24,2.5999999046325684,2.559999942779541,2.5799999237060547,2.569999933242798,1840300.0,1.65593421459198
1477,2011-11-11,2.240000009536743,2.190000057220459,2.200000047683716,2.2300000190734863,2391500.0,1.555018186569214
3726,2020-10-21,5.489999771118164,5.369999885559082,5.460000038146973,5.369999885559082,1706300.0,5.369999885559082
843,2009-05-11,3.380000114440918,3.220000028610229,3.220000028610229,3.289999961853028,3089800.0,2.0658183097839355
2773,2017-01-09,1.850000023841858,1.7999999523162842,1.8200000524520876,1.830000042915344,1678000.0,1.5437599420547483
2048,2014-02-24,2.009999990463257,1.9900000095367432,2.0,1.9900000095367432,435400.0,1.4863686561584473
558,2008-03-25,3.4641149044036865,3.358851671218872,3.444976091384888,3.444976091384888,5108700.0,2.0578112602233887
2710,2016-10-07,1.8600000143051147,1.8200000524520876,1.8600000143051147,1.840000033378601,709900.0,1.55219566822052
2096,2014-05-02,2.190000057220459,2.150000095367432,2.180000066757202,2.1600000858306885,1356200.0,1.61334490776062
1010,2010-01-07,4.21999979019165,4.110000133514404,4.210000038146973,4.21999979019165,7519500.0,2.6497724056243896
2078,2014-04-07,2.109999895095825,2.059999942779541,2.0799999237060547,2.0999999046325684,967200.0,1.568529486656189
3144,2018-06-29,2.900000095367432,2.799999952316284,2.799999952316284,2.819999933242798,1723500.0,2.465623140335083
1303,2011-03-08,2.930000066757202,2.759999990463257,2.819999933242798,2.900000095367432,3493900.0,1.868564248085022
3220,2018-10-17,2.180000066757202,2.140000104904175,2.1700000762939453,2.1600000858306885,1114300.0,1.970734477043152
2411,2015-08-03,1.7999999523162842,1.7699999809265137,1.7899999618530271,1.7899999618530271,806300.0,1.446436643600464
1910,2013-08-06,2.1700000762939453,2.109999895095825,2.130000114440918,2.1600000858306885,2477400.0,1.61334490776062
3730,2020-10-27,5.75,5.599999904632568,5.699999809265137,5.739999771118164,5255000.0,5.739999771118164
3672,2020-08-05,4.340000152587891,4.170000076293945,4.170000076293945,4.269999980926514,2261100.0,4.269999980926514
332,2007-05-01,4.529655456542969,4.474750518798828,4.502202987670898,4.529655456542969,3152700.0,2.628732442855835
1695,2012-09-25,2.0899999141693115,2.049999952316284,2.0799999237060547,2.049999952316284,4818600.0,1.4870647192001345
1060,2010-03-22,3.619999885559082,3.5299999713897705,3.5299999713897705,3.609999895095825,4411000.0,2.2667484283447266
